Date,Open,High,Low,Close,Adj Close,Volume
1991-04-18,3.102162,3.102162,3.092646,3.092646,0.576774,14450
1991-04-19,3.092646,3.092646,3.083130,3.092646,0.576774,11822
1991-04-22,3.092646,3.092646,3.092646,3.092646,0.576774,0
1991-04-23,3.140225,3.140225,3.140225,3.140225,0.585647,2627
1991-04-24,3.102162,3.159257,3.102162,3.159257,0.589196,44662
1991-04-25,3.159257,3.159257,3.159257,3.159257,0.589196,0
1991-04-26,3.159257,3.159257,3.159257,3.159257,0.589196,0
1991-04-29,3.159257,3.159257,3.159257,3.159257,0.589196,0
1991-04-30,3.121194,3.121194,3.121194,3.121194,0.582098,3941
1991-05-01,3.121194,3.121194,3.121194,3.121194,0.582098,0
1991-05-02,3.121194,3.121194,3.121194,3.121194,0.582098,0
1991-05-03,3.121194,3.121194,3.121194,3.121194,0.582098,2627
1991-05-06,3.156250,3.156250,3.156250,3.156250,0.588636,0
1991-05-07,3.156250,3.156250,3.156250,3.156250,0.588636,0
1991-05-08,3.156250,3.156250,3.156250,3.156250,0.588636,0
1991-05-09,3.156250,3.156250,3.156250,3.156250,0.600527,0
1991-05-10,3.156250,3.156250,3.156250,3.156250,0.600527,0
1991-05-13,3.125000,3.125000,3.125000,3.125000,0.594582,2400
1991-05-14,3.125000,3.125000,3.125000,3.125000,0.594582,0
1991-05-15,3.125000,3.125000,3.125000,3.125000,0.594582,0
1991-05-16,3.125000,3.125000,3.125000,3.125000,0.594582,0
1991-05-17,3.125000,3.125000,3.125000,3.125000,0.594582,0
1991-05-20,3.125000,3.125000,3.125000,3.125000,0.594582,0
1991-05-21,3.109375,3.109375,3.109375,3.109375,0.591609,80000
1991-05-22,3.062500,3.062500,3.062500,3.062500,0.582690,7200
1991-05-23,3.109375,3.109375,3.109375,3.109375,0.591609,5600
1991-05-24,3.109375,3.109375,3.109375,3.109375,0.591609,0
1991-05-28,3.109375,3.109375,3.109375,3.109375,0.591609,0
1991-05-29,3.109375,3.109375,3.109375,3.109375,0.591609,0
1991-05-30,3.109375,3.109375,3.109375,3.109375,0.591609,0
1991-05-31,3.109375,3.109375,3.109375,3.109375,0.591609,0
1991-06-03,3.109375,3.109375,3.109375,3.109375,0.591609,0
1991-06-04,3.109375,3.109375,3.109375,3.109375,0.591609,0
1991-06-05,3.109375,3.109375,3.109375,3.109375,0.591609,0
1991-06-06,3.109375,3.109375,3.109375,3.109375,0.591609,0
1991-06-07,3.109375,3.109375,3.109375,3.109375,0.591609,0
1991-06-10,3.109375,3.109375,3.109375,3.109375,0.591609,0
1991-06-11,3.187500,3.187500,3.187500,3.187500,0.606473,33600
1991-06-12,3.250000,3.250000,3.250000,3.250000,0.618365,33600
1991-06-13,3.250000,3.250000,3.250000,3.250000,0.618365,0
1991-06-14,3.250000,3.250000,3.250000,3.250000,0.618365,0
1991-06-17,3.250000,3.250000,3.250000,3.250000,0.618365,0
1991-06-18,3.250000,3.250000,3.250000,3.250000,0.618365,0
1991-06-19,3.250000,3.250000,3.250000,3.250000,0.618365,0
1991-06-20,3.250000,3.250000,3.250000,3.250000,0.618365,0
1991-06-21,3.250000,3.312500,3.250000,3.312500,0.630257,8000
1991-06-24,3.312500,3.312500,3.312500,3.312500,0.630257,0
1991-06-25,3.250000,3.250000,3.250000,3.250000,0.618365,8800
1991-06-26,3.250000,3.250000,3.250000,3.250000,0.618365,0
1991-06-27,3.250000,3.250000,3.250000,3.250000,0.618365,0
1991-06-28,3.250000,3.250000,3.250000,3.250000,0.618365,0
1991-07-01,3.250000,3.250000,3.250000,3.250000,0.618365,0
1991-07-02,3.281250,3.281250,3.281250,3.281250,0.624311,4000
1991-07-03,3.281250,3.281250,3.281250,3.281250,0.624311,0
1991-07-05,3.281250,3.281250,3.281250,3.281250,0.624311,0
1991-07-08,3.281250,3.281250,3.281250,3.281250,0.624311,0
1991-07-09,3.281250,3.281250,3.281250,3.281250,0.624311,0
1991-07-10,3.250000,3.250000,3.250000,3.250000,0.618365,16800
1991-07-11,3.250000,3.250000,3.250000,3.250000,0.618365,0
1991-07-12,3.203125,3.203125,3.203125,3.203125,0.609446,800
1991-07-15,3.203125,3.203125,3.203125,3.203125,0.609446,0
1991-07-16,3.203125,3.203125,3.203125,3.203125,0.609446,0
1991-07-17,3.234375,3.234375,3.234375,3.234375,0.615392,4000
1991-07-18,3.234375,3.234375,3.234375,3.234375,0.615392,0
1991-07-19,3.234375,3.234375,3.234375,3.234375,0.615392,0
1991-07-22,3.234375,3.234375,3.234375,3.234375,0.615392,0
1991-07-23,3.234375,3.234375,3.234375,3.234375,0.615392,0
1991-07-24,3.234375,3.234375,3.234375,3.234375,0.615392,0
1991-07-25,3.234375,3.234375,3.234375,3.234375,0.615392,0
1991-07-26,3.234375,3.234375,3.234375,3.234375,0.615392,0
1991-07-29,3.234375,3.234375,3.234375,3.234375,0.615392,0
1991-07-30,3.234375,3.234375,3.234375,3.234375,0.615392,0
1991-07-31,3.234375,3.234375,3.234375,3.234375,0.615392,0
1991-08-01,3.218750,3.343750,3.218750,3.343750,0.636202,37600
1991-08-02,3.250000,3.250000,3.250000,3.250000,0.618365,21600
1991-08-05,3.218750,3.218750,3.218750,3.218750,0.612419,4000
1991-08-06,3.218750,3.218750,3.218750,3.218750,0.612419,0
1991-08-07,3.218750,3.218750,3.218750,3.218750,0.612419,0
1991-08-08,3.218750,3.218750,3.218750,3.218750,0.612419,0
1991-08-09,3.218750,3.218750,3.218750,3.218750,0.612419,0
1991-08-12,3.187500,3.234375,3.187500,3.218750,0.624547,7200
1991-08-13,3.218750,3.218750,3.218750,3.218750,0.624547,0
1991-08-14,3.218750,3.218750,3.218750,3.218750,0.624547,0
1991-08-15,3.218750,3.218750,3.218750,3.218750,0.624547,0
1991-08-16,3.218750,3.218750,3.218750,3.218750,0.624547,0
1991-08-19,3.218750,3.218750,3.218750,3.218750,0.624547,0
1991-08-20,3.218750,3.218750,3.218750,3.218750,0.624547,0
1991-08-21,3.218750,3.218750,3.218750,3.218750,0.624547,0
1991-08-22,3.218750,3.218750,3.218750,3.218750,0.624547,0
1991-08-23,3.218750,3.218750,3.218750,3.218750,0.624547,0
1991-08-26,3.218750,3.218750,3.218750,3.218750,0.624547,4000
1991-08-27,3.218750,3.218750,3.218750,3.218750,0.624547,0
1991-08-28,3.375000,3.375000,3.296875,3.375000,0.654864,1600
1991-08-29,3.218750,3.218750,3.218750,3.218750,0.624547,1600
1991-08-30,3.218750,3.218750,3.218750,3.218750,0.624547,0
1991-09-03,3.265625,3.265625,3.265625,3.265625,0.633642,1600
1991-09-04,3.265625,3.265625,3.265625,3.265625,0.633642,0
1991-09-05,3.265625,3.265625,3.265625,3.265625,0.633642,0
1991-09-06,3.218750,3.218750,3.218750,3.218750,0.624547,800
1991-09-09,3.281250,3.281250,3.281250,3.281250,0.636673,1600
1991-09-10,3.281250,3.281250,3.281250,3.281250,0.636673,0
1991-09-11,3.281250,3.281250,3.281250,3.281250,0.636673,0
1991-09-12,3.281250,3.281250,3.281250,3.281250,0.636673,0
1991-09-13,3.281250,3.281250,3.281250,3.281250,0.636673,0
1991-09-16,3.250000,3.312500,3.250000,3.250000,0.630610,3200
1991-09-17,3.250000,3.250000,3.250000,3.250000,0.630610,0
1991-09-18,3.218750,3.218750,3.218750,3.218750,0.624547,25600
1991-09-19,3.218750,3.218750,3.218750,3.218750,0.624547,0
1991-09-20,3.218750,3.218750,3.218750,3.218750,0.624547,0
1991-09-23,3.218750,3.218750,3.218750,3.218750,0.624547,0
1991-09-24,3.218750,3.218750,3.218750,3.218750,0.624547,1600
1991-09-25,3.218750,3.218750,3.218750,3.218750,0.624547,5600
1991-09-26,3.343750,3.359375,3.343750,3.343750,0.648800,5600
1991-09-27,3.343750,3.343750,3.343750,3.343750,0.648800,0
1991-09-30,3.406250,3.406250,3.406250,3.406250,0.660928,4800
1991-10-01,3.359375,3.359375,3.359375,3.359375,0.651832,800
1991-10-02,3.359375,3.359375,3.359375,3.359375,0.651832,0
1991-10-03,3.359375,3.359375,3.359375,3.359375,0.651832,0
1991-10-04,3.359375,3.359375,3.359375,3.359375,0.651832,0
1991-10-07,3.359375,3.359375,3.359375,3.359375,0.651832,0
1991-10-08,3.359375,3.359375,3.359375,3.359375,0.651832,0
1991-10-09,3.359375,3.359375,3.359375,3.359375,0.651832,0
1991-10-10,3.359375,3.359375,3.359375,3.359375,0.651832,0
1991-10-11,3.359375,3.359375,3.359375,3.359375,0.651832,0
1991-10-14,3.359375,3.359375,3.359375,3.359375,0.651832,0
1991-10-15,3.312500,3.375000,3.312500,3.343750,0.648800,28800
1991-10-16,3.343750,3.343750,3.343750,3.343750,0.648800,0
1991-10-17,3.500000,3.500000,3.343750,3.375000,0.654864,24800
1991-10-18,3.343750,3.406250,3.343750,3.343750,0.648800,1600
1991-10-21,3.343750,3.343750,3.343750,3.343750,0.648800,16000
1991-10-22,3.343750,3.343750,3.343750,3.343750,0.648800,0
1991-10-23,3.343750,3.343750,3.343750,3.343750,0.648800,0
1991-10-24,3.343750,3.343750,3.343750,3.343750,0.648800,0
1991-10-25,3.453125,3.453125,3.453125,3.453125,0.670023,19200
1991-10-28,3.453125,3.453125,3.453125,3.453125,0.670023,0
1991-10-29,3.343750,3.421875,3.343750,3.343750,0.648800,40000
1991-10-30,3.343750,3.343750,3.343750,3.343750,0.648800,0
1991-10-31,3.343750,3.437500,3.343750,3.343750,0.648800,6400
1991-11-01,3.343750,3.343750,3.343750,3.343750,0.648800,0
1991-11-04,3.343750,3.343750,3.343750,3.343750,0.648800,0
1991-11-05,3.343750,3.343750,3.343750,3.343750,0.648800,0
1991-11-06,3.343750,3.343750,3.343750,3.343750,0.648800,0
1991-11-07,3.343750,3.343750,3.343750,3.343750,0.648800,0
1991-11-08,3.343750,3.343750,3.343750,3.343750,0.661159,0
1991-11-11,3.343750,3.343750,3.343750,3.343750,0.661159,0
1991-11-12,3.343750,3.343750,3.343750,3.343750,0.661159,0
1991-11-13,3.343750,3.343750,3.343750,3.343750,0.661159,0
1991-11-14,3.468750,3.468750,3.437500,3.437500,0.679696,33600
1991-11-15,3.437500,3.437500,3.437500,3.437500,0.679696,0
1991-11-18,3.437500,3.437500,3.437500,3.437500,0.679696,0
1991-11-19,3.437500,3.437500,3.437500,3.437500,0.679696,0
1991-11-20,3.437500,3.437500,3.437500,3.437500,0.679696,0
1991-11-21,3.437500,3.437500,3.437500,3.437500,0.679696,0
1991-11-22,3.437500,3.437500,3.437500,3.437500,0.679696,0
1991-11-25,3.437500,3.437500,3.437500,3.437500,0.679696,0
1991-11-26,3.437500,3.437500,3.437500,3.437500,0.679696,0
1991-11-27,3.437500,3.437500,3.437500,3.437500,0.679696,0
1991-11-29,3.437500,3.437500,3.437500,3.437500,0.679696,0
1991-12-02,3.437500,3.437500,3.437500,3.437500,0.679696,0
1991-12-03,3.437500,3.437500,3.437500,3.437500,0.679696,0
1991-12-04,3.421875,3.421875,3.421875,3.421875,0.676606,1600
1991-12-05,3.421875,3.421875,3.421875,3.421875,0.676606,0
1991-12-06,3.421875,3.421875,3.421875,3.421875,0.676606,0
1991-12-09,3.421875,3.421875,3.421875,3.421875,0.676606,0
1991-12-10,3.421875,3.421875,3.421875,3.421875,0.676606,0
1991-12-11,3.421875,3.421875,3.421875,3.421875,0.676606,0
1991-12-12,3.421875,3.421875,3.421875,3.421875,0.676606,0
1991-12-13,3.421875,3.421875,3.421875,3.421875,0.676606,0
1991-12-16,3.421875,3.421875,3.421875,3.421875,0.676606,0
1991-12-17,3.437500,3.437500,3.437500,3.437500,0.679696,800
1991-12-18,3.437500,3.437500,3.437500,3.437500,0.679696,0
1991-12-19,3.437500,3.437500,3.437500,3.437500,0.679696,0
1991-12-20,3.437500,3.437500,3.437500,3.437500,0.679696,0
1991-12-23,3.437500,3.437500,3.437500,3.437500,0.679696,0
1991-12-24,3.437500,3.437500,3.437500,3.437500,0.679696,0
1991-12-26,3.437500,3.437500,3.437500,3.437500,0.679696,0
1991-12-27,3.437500,3.437500,3.437500,3.437500,0.679696,0
1991-12-30,3.437500,3.562500,3.437500,3.562500,0.704412,14400
1991-12-31,3.593750,3.593750,3.593750,3.593750,0.710591,3200
1992-01-02,3.593750,3.593750,3.593750,3.593750,0.710591,0
1992-01-03,3.593750,3.593750,3.593750,3.593750,0.710591,0
1992-01-06,3.593750,3.593750,3.593750,3.593750,0.710591,16000
1992-01-07,3.593750,3.593750,3.593750,3.593750,0.710591,0
1992-01-08,3.593750,3.593750,3.593750,3.593750,0.710591,0
1992-01-09,3.062500,3.062500,2.984375,2.984375,0.600544,4800
1992-01-10,3.062500,3.062500,2.937500,2.937500,0.591111,1600
1992-01-13,3.000000,3.000000,2.953125,2.953125,0.594255,8000
1992-01-14,2.953125,2.953125,2.953125,2.953125,0.594255,0
1992-01-15,2.937500,2.937500,2.937500,2.937500,0.591111,3200
1992-01-16,2.937500,2.937500,2.937500,2.937500,0.591111,0
1992-01-17,2.937500,2.937500,2.937500,2.937500,0.591111,0
1992-01-20,3.031250,3.031250,3.031250,3.031250,0.609976,800
1992-01-21,3.031250,3.031250,3.031250,3.031250,0.609976,0
1992-01-22,3.031250,3.031250,3.031250,3.031250,0.609976,0
1992-01-23,3.031250,3.031250,3.031250,3.031250,0.609976,0
1992-01-24,3.062500,3.062500,2.937500,2.937500,0.591111,5600
1992-01-27,2.937500,3.062500,2.937500,3.062500,0.616265,16800
1992-01-28,3.062500,3.062500,3.062500,3.062500,0.616265,0
1992-01-29,3.062500,3.062500,3.062500,3.062500,0.616265,0
1992-01-30,3.062500,3.062500,3.062500,3.062500,0.616265,800
1992-01-31,3.000000,3.000000,3.000000,3.000000,0.603688,800
1992-02-03,2.937500,2.937500,2.937500,2.937500,0.591111,1600
1992-02-04,2.937500,2.937500,2.937500,2.937500,0.591111,0
1992-02-05,2.937500,2.937500,2.937500,2.937500,0.591111,0
1992-02-06,2.937500,2.937500,2.937500,2.937500,0.591111,0
1992-02-07,3.062500,3.062500,3.062500,3.062500,0.616265,800
1992-02-10,3.062500,3.062500,3.062500,3.062500,0.629104,0
1992-02-11,3.062500,3.062500,3.062500,3.062500,0.629104,0
1992-02-12,3.062500,3.062500,3.062500,3.062500,0.629104,0
1992-02-13,2.875000,2.875000,2.875000,2.875000,0.590587,1600
1992-02-14,2.875000,2.875000,2.875000,2.875000,0.590587,0
1992-02-18,2.875000,2.906250,2.875000,2.906250,0.597006,4800
1992-02-19,2.937500,2.937500,2.937500,2.937500,0.603426,800
1992-02-20,2.937500,2.937500,2.937500,2.937500,0.603426,0
1992-02-21,2.937500,2.937500,2.937500,2.937500,0.603426,0
1992-02-24,2.937500,2.937500,2.937500,2.937500,0.603426,0
1992-02-25,2.953125,2.953125,2.953125,2.953125,0.606636,55200
1992-02-26,2.953125,2.953125,2.953125,2.953125,0.606636,0
1992-02-27,2.953125,2.953125,2.953125,2.953125,0.606636,0
1992-02-28,2.953125,2.953125,2.953125,2.953125,0.606636,0
1992-03-02,3.031250,3.031250,3.031250,3.031250,0.622684,3200
1992-03-03,3.031250,3.031250,3.031250,3.031250,0.622684,0
1992-03-04,3.031250,3.031250,3.031250,3.031250,0.622684,0
1992-03-05,3.031250,3.031250,3.031250,3.031250,0.622684,0
1992-03-06,3.031250,3.031250,3.031250,3.031250,0.622684,0
1992-03-09,3.031250,3.031250,3.031250,3.031250,0.622684,0
1992-03-10,3.031250,3.031250,3.031250,3.031250,0.622684,0
1992-03-11,3.031250,3.031250,3.031250,3.031250,0.622684,0
1992-03-12,3.031250,3.031250,3.031250,3.031250,0.622684,0
1992-03-13,2.625000,2.625000,2.625000,2.625000,0.539231,800
1992-03-16,2.656250,2.656250,2.656250,2.656250,0.545651,800
1992-03-17,2.656250,2.656250,2.656250,2.656250,0.545651,0
1992-03-18,2.656250,2.656250,2.656250,2.656250,0.545651,0
1992-03-19,2.625000,2.656250,2.625000,2.656250,0.545651,3200
1992-03-20,2.656250,2.656250,2.656250,2.656250,0.545651,0
1992-03-23,2.656250,2.656250,2.656250,2.656250,0.545651,0
1992-03-24,2.656250,2.656250,2.656250,2.656250,0.545651,0
1992-03-25,2.625000,2.656250,2.625000,2.625000,0.539231,3200
1992-03-26,2.625000,2.625000,2.625000,2.625000,0.539231,0
1992-03-27,2.718750,2.718750,2.640625,2.640625,0.542441,4800
1992-03-30,2.640625,2.640625,2.640625,2.640625,0.542441,0
1992-03-31,2.718750,2.718750,2.718750,2.718750,0.558490,8000
1992-04-01,2.718750,2.718750,2.718750,2.718750,0.558490,0
1992-04-02,2.593750,2.593750,2.593750,2.593750,0.532812,1600
1992-04-03,2.656250,2.656250,2.656250,2.656250,0.545651,800
1992-04-06,2.656250,2.656250,2.656250,2.656250,0.545651,0
1992-04-07,2.593750,2.593750,2.593750,2.593750,0.532812,8000
1992-04-08,2.593750,2.593750,2.593750,2.593750,0.532812,800
1992-04-09,2.593750,2.593750,2.593750,2.593750,0.532812,0
1992-04-10,2.593750,2.640625,2.593750,2.593750,0.532812,11200
1992-04-13,2.687500,2.687500,2.671875,2.687500,0.552071,1600
1992-04-14,2.687500,2.687500,2.687500,2.687500,0.552071,0
1992-04-15,2.687500,2.687500,2.687500,2.687500,0.552071,0
1992-04-16,2.687500,2.687500,2.687500,2.687500,0.552071,0
1992-04-20,2.687500,2.687500,2.687500,2.687500,0.552071,0
1992-04-21,2.687500,2.687500,2.687500,2.687500,0.552071,0
1992-04-22,2.593750,2.593750,2.593750,2.593750,0.532812,800
1992-04-23,2.593750,2.593750,2.593750,2.593750,0.532812,0
1992-04-24,2.625000,2.656250,2.625000,2.625000,0.539231,16000
1992-04-27,2.718750,2.718750,2.625000,2.718750,0.558490,24800
1992-04-28,2.687500,2.687500,2.625000,2.625000,0.539231,16000
1992-04-29,2.718750,2.718750,2.718750,2.718750,0.558490,800
1992-04-30,2.718750,2.718750,2.718750,2.718750,0.558490,0
1992-05-01,2.640625,2.718750,2.640625,2.718750,0.558490,8000
1992-05-04,2.687500,2.687500,2.687500,2.687500,0.552071,4000
1992-05-05,2.687500,2.687500,2.687500,2.687500,0.552071,0
1992-05-06,2.562500,2.562500,2.562500,2.562500,0.526393,88000
1992-05-07,2.562500,2.562500,2.562500,2.562500,0.526393,0
1992-05-08,2.562500,2.562500,2.562500,2.562500,0.526393,0
1992-05-11,2.562500,2.562500,2.562500,2.562500,0.539553,0
1992-05-12,2.562500,2.562500,2.562500,2.562500,0.539553,0
1992-05-13,2.593750,2.593750,2.578125,2.578125,0.542842,3200
1992-05-14,2.578125,2.578125,2.578125,2.578125,0.542842,0
1992-05-15,2.578125,2.578125,2.578125,2.578125,0.542842,0
1992-05-18,2.578125,2.578125,2.578125,2.578125,0.542842,0
1992-05-19,2.578125,2.578125,2.578125,2.578125,0.542842,0
1992-05-20,2.609375,2.609375,2.609375,2.609375,0.549423,800
1992-05-21,2.609375,2.609375,2.609375,2.609375,0.549423,0
1992-05-22,2.609375,2.609375,2.609375,2.609375,0.549423,0
1992-05-26,2.609375,2.609375,2.609375,2.609375,0.549423,0
1992-05-27,2.609375,2.609375,2.609375,2.609375,0.549423,0
1992-05-28,2.609375,2.609375,2.609375,2.609375,0.549423,0
1992-05-29,2.609375,2.609375,2.609375,2.609375,0.549423,0
1992-06-01,2.609375,2.609375,2.609375,2.609375,0.549423,0
1992-06-02,2.593750,2.593750,2.593750,2.593750,0.546132,800
1992-06-03,2.593750,2.593750,2.484375,2.484375,0.523103,1600
1992-06-04,2.484375,2.484375,2.484375,2.484375,0.523103,1600
1992-06-05,2.484375,2.484375,2.484375,2.484375,0.523103,0
1992-06-08,2.484375,2.484375,2.484375,2.484375,0.523103,0
1992-06-09,2.500000,2.500000,2.500000,2.500000,0.526393,800
1992-06-10,2.500000,2.500000,2.500000,2.500000,0.526393,0
1992-06-11,2.609375,2.609375,2.609375,2.609375,0.549423,1600
1992-06-12,2.546875,2.546875,2.546875,2.546875,0.536263,800
1992-06-15,2.656250,2.656250,2.656250,2.656250,0.559292,1600
1992-06-16,2.656250,2.656250,2.656250,2.656250,0.559292,0
1992-06-17,2.656250,2.656250,2.656250,2.656250,0.559292,2400
1992-06-18,2.656250,2.656250,2.656250,2.656250,0.559292,0
1992-06-19,2.656250,2.656250,2.656250,2.656250,0.559292,0
1992-06-22,2.656250,2.656250,2.656250,2.656250,0.559292,0
1992-06-23,2.656250,2.656250,2.656250,2.656250,0.559292,0
1992-06-24,2.656250,2.656250,2.656250,2.656250,0.559292,0
1992-06-25,2.656250,2.656250,2.656250,2.656250,0.559292,0
1992-06-26,2.562500,2.562500,2.562500,2.562500,0.539553,4800
1992-06-29,2.593750,2.593750,2.593750,2.593750,0.546132,4800
1992-06-30,2.562500,2.562500,2.562500,2.562500,0.539553,800
1992-07-01,2.562500,2.562500,2.562500,2.562500,0.539553,0
1992-07-02,2.562500,2.562500,2.562500,2.562500,0.539553,0
1992-07-06,2.656250,2.656250,2.656250,2.656250,0.559292,800
1992-07-07,2.562500,2.562500,2.562500,2.562500,0.539553,116000
1992-07-08,2.562500,2.562500,2.562500,2.562500,0.539553,0
1992-07-09,2.625000,2.625000,2.593750,2.625000,0.552713,4800
1992-07-10,2.656250,2.656250,2.562500,2.562500,0.539553,12000
1992-07-13,2.656250,2.656250,2.656250,2.656250,0.559292,2400
1992-07-14,2.656250,2.656250,2.609375,2.656250,0.559292,16800
1992-07-15,2.656250,2.656250,2.656250,2.656250,0.559292,0
1992-07-16,2.656250,2.656250,2.656250,2.656250,0.559292,0
1992-07-17,2.656250,2.656250,2.609375,2.656250,0.559292,5600
1992-07-20,2.562500,2.562500,2.562500,2.562500,0.539553,1600
1992-07-21,2.609375,2.609375,2.609375,2.609375,0.549423,41600
1992-07-22,2.609375,2.609375,2.609375,2.609375,0.549423,800
1992-07-23,2.609375,2.609375,2.609375,2.609375,0.549423,0
1992-07-24,2.609375,2.609375,2.609375,2.609375,0.549423,0
1992-07-27,2.609375,2.609375,2.609375,2.609375,0.549423,0
1992-07-28,2.609375,2.609375,2.609375,2.609375,0.549423,0
1992-07-29,2.609375,2.609375,2.609375,2.609375,0.549423,0
1992-07-30,2.609375,2.609375,2.609375,2.609375,0.549423,0
1992-07-31,2.687500,2.687500,2.687500,2.687500,0.565873,1600
1992-08-03,2.687500,2.687500,2.656250,2.656250,0.559292,36800
1992-08-04,2.687500,2.687500,2.671875,2.687500,0.565873,3200
1992-08-05,2.687500,2.687500,2.687500,2.687500,0.565873,0
1992-08-06,2.687500,2.687500,2.687500,2.687500,0.565873,0
1992-08-07,2.687500,2.687500,2.687500,2.687500,0.565873,0
1992-08-10,2.687500,2.718750,2.687500,2.718750,0.572452,23200
1992-08-11,2.640625,2.640625,2.640625,2.640625,0.569085,19200
1992-08-12,2.640625,2.640625,2.640625,2.640625,0.569085,0
1992-08-13,2.640625,2.640625,2.640625,2.640625,0.569085,0
1992-08-14,2.640625,2.640625,2.640625,2.640625,0.569085,8000
1992-08-17,2.640625,2.640625,2.640625,2.640625,0.569085,0
1992-08-18,2.640625,2.640625,2.640625,2.640625,0.569085,0
1992-08-19,2.640625,2.640625,2.640625,2.640625,0.569085,0
1992-08-20,2.640625,2.640625,2.640625,2.640625,0.569085,0
1992-08-21,2.640625,2.640625,2.640625,2.640625,0.569085,0
1992-08-24,2.640625,2.640625,2.640625,2.640625,0.569085,8000
1992-08-25,2.640625,2.640625,2.640625,2.640625,0.569085,0
1992-08-26,2.640625,2.640625,2.640625,2.640625,0.569085,0
1992-08-27,2.640625,2.640625,2.640625,2.640625,0.569085,0
1992-08-28,2.640625,2.640625,2.640625,2.640625,0.569085,0
1992-08-31,2.640625,2.640625,2.640625,2.640625,0.569085,0
1992-09-01,2.593750,2.593750,2.593750,2.593750,0.558983,8000
1992-09-02,2.593750,2.593750,2.593750,2.593750,0.558983,0
1992-09-03,2.625000,2.656250,2.593750,2.656250,0.572452,16000
1992-09-04,2.656250,2.656250,2.656250,2.656250,0.572452,0
1992-09-08,2.656250,2.656250,2.656250,2.656250,0.572452,0
1992-09-09,2.656250,2.656250,2.656250,2.656250,0.572452,0
1992-09-10,2.656250,2.656250,2.656250,2.656250,0.572452,0
1992-09-11,2.656250,2.656250,2.656250,2.656250,0.572452,0
