Date,Open,High,Low,Close,Adj Close,Volume
1991-11-07,4.583666,4.708391,4.583666,4.661619,1.575073,1650824
1991-11-08,4.677210,4.692801,4.630438,4.646029,1.569806,2073351
1991-11-11,4.646029,4.646029,4.568075,4.599257,1.554001,876324
1991-11-12,4.583666,4.583666,4.552484,4.568075,1.543466,812985
1991-11-13,4.552484,4.568075,4.521303,4.568075,1.543466,694324
1991-11-14,4.568075,4.599257,4.505712,4.599257,1.554001,1233107
1991-11-15,4.599257,4.614847,4.536894,4.599257,1.554001,1844048
1991-11-18,4.568075,4.568075,4.458940,4.568075,1.543466,1383036
1991-11-19,4.536894,4.536894,4.443350,4.490122,1.517127,570051
1991-11-20,4.490122,4.536894,4.474531,4.505712,1.522395,1366199
1991-11-21,4.505712,4.536894,4.427759,4.490122,1.517127,494686
1991-11-22,4.443350,4.443350,4.365396,4.396577,1.500104,289435
1991-11-25,4.396577,4.396577,4.349805,4.365396,1.489466,973337
1991-11-26,4.365396,4.365396,4.271852,4.318624,1.473507,978949
1991-11-27,4.318624,4.334215,4.303033,4.318624,1.473507,255761
1991-11-29,4.303033,4.318624,4.287443,4.303033,1.468187,87392
1991-12-02,4.287443,4.380987,4.256261,4.380987,1.494785,1474437
1991-12-03,4.380987,4.380987,4.318624,4.349805,1.484145,295849
1991-12-04,4.349805,4.349805,4.240670,4.303033,1.468187,865099
1991-12-05,4.271852,4.271852,4.209489,4.225080,1.441590,351171
1991-12-06,4.209489,4.256261,4.193898,4.240670,1.446909,691117
1991-12-09,4.271852,4.396577,4.240670,4.318624,1.473507,562034
1991-12-10,4.287443,4.318624,4.240670,4.256261,1.452228,675884
1991-12-11,4.240670,4.271852,4.240670,4.271852,1.457549,487470
1991-12-12,4.287443,4.303033,4.240670,4.303033,1.468187,1211459
1991-12-13,4.303033,4.365396,4.303033,4.349805,1.484145,467426
1991-12-16,4.349805,4.380987,4.349805,4.380987,1.494785,990174
1991-12-17,4.365396,4.396577,4.334215,4.334215,1.478827,757663
1991-12-18,4.365396,4.396577,4.271852,4.303033,1.468187,808174
1991-12-19,4.303033,4.303033,4.240670,4.303033,1.468187,751249
1991-12-20,4.349805,4.427759,4.303033,4.412168,1.505423,1193821
1991-12-23,4.396577,4.552484,4.396577,4.521303,1.542659,954094
1991-12-24,4.490122,4.568075,4.490122,4.552484,1.553300,861090
1991-12-26,4.536894,4.583666,4.536894,4.583666,1.563938,642210
1991-12-27,4.568075,4.614847,4.568075,4.614847,1.574577,1162552
1991-12-30,4.614847,4.879889,4.599257,4.879889,1.665009,1192217
1991-12-31,4.879889,4.895480,4.723982,4.786345,1.633093,834632
1992-01-02,4.755164,4.755164,4.661619,4.677210,1.595856,1316490
1992-01-03,4.661619,4.677210,4.630438,4.646029,1.585217,1334129
1992-01-06,4.599257,4.630438,4.490122,4.583666,1.563938,1316490
1992-01-07,4.568075,4.568075,4.427759,4.427759,1.510743,506712
1992-01-08,4.443350,4.630438,4.443350,4.552484,1.553300,3115639
1992-01-09,4.568075,4.677210,4.505712,4.661619,1.590536,1269988
1992-01-10,4.661619,4.801936,4.661619,4.801936,1.638412,1458401
1992-01-13,4.770754,4.770754,4.677210,4.708391,1.606495,1279609
1992-01-14,4.708391,4.770754,4.692801,4.770754,1.627773,1852867
1992-01-15,4.770754,4.770754,4.692801,4.692801,1.601175,908394
1992-01-16,4.677210,4.708391,4.646029,4.661619,1.590536,930843
1992-01-17,4.661619,4.661619,4.552484,4.614847,1.574577,873117
1992-01-20,4.583666,4.614847,4.552484,4.599257,1.569258,837839
1992-01-21,4.583666,4.599257,4.552484,4.568075,1.558619,857081
1992-01-22,4.568075,4.614847,4.568075,4.614847,1.574577,881134
1992-01-23,4.630438,4.630438,4.536894,4.536894,1.547980,826615
1992-01-24,4.568075,4.583666,4.552484,4.552484,1.553300,558025
1992-01-27,4.552484,4.599257,4.474531,4.490122,1.532021,1227495
1992-01-28,4.490122,4.490122,4.443350,4.443350,1.516063,820201
1992-01-29,4.458940,4.474531,4.365396,4.396577,1.500104,626976
1992-01-30,4.396577,4.396577,4.334215,4.365396,1.489466,1062332
1992-01-31,4.396577,4.474531,4.396577,4.458940,1.521382,934050
1992-02-03,4.490122,4.505712,4.427759,4.443350,1.516063,709558
1992-02-04,4.443350,4.552484,4.443350,4.521303,1.542659,1658040
1992-02-05,4.521303,4.739573,4.521303,4.677210,1.595856,1715766
1992-02-06,4.708391,4.723982,4.692801,4.708391,1.606495,1488868
1992-02-07,4.739573,4.755164,4.723982,4.739573,1.617134,1379829
1992-02-10,4.770754,4.817526,4.723982,4.755164,1.622453,1168966
1992-02-11,4.770754,4.848708,4.739573,4.848708,1.654371,1615546
1992-02-12,4.833117,5.051387,4.833117,5.051387,1.723525,3728184
1992-02-13,5.066978,5.098159,5.020205,5.020205,1.712886,2505500
1992-02-14,5.004615,5.051387,4.973433,5.035796,1.718204,1702938
1992-02-18,5.035796,5.051387,4.957843,5.035796,1.718204,1702938
1992-02-19,4.989024,5.004615,4.817526,4.817526,1.643732,2113439
1992-02-20,4.833117,4.848708,4.755164,4.770754,1.627773,970130
1992-02-21,4.786345,4.833117,4.770754,4.786345,1.633093,831425
1992-02-24,4.786345,4.786345,4.755164,4.770754,1.627773,681496
1992-02-25,4.770754,4.770754,4.708391,4.723982,1.611814,556421
1992-02-26,4.708391,4.801936,4.692801,4.801936,1.638412,603725
1992-02-27,4.801936,4.801936,4.739573,4.786345,1.633093,804967
1992-02-28,4.801936,4.879889,4.801936,4.848708,1.654371,768086
1992-03-02,4.864298,4.926661,4.817526,4.879889,1.665009,1201037
1992-03-03,4.848708,4.864298,4.661619,4.692801,1.601175,934050
1992-03-04,4.692801,4.708391,4.568075,4.568075,1.558619,1198631
1992-03-05,4.536894,4.536894,4.443350,4.490122,1.532021,1464816
1992-03-06,4.505712,4.521303,4.427759,4.521303,1.542659,1604322
1992-03-09,4.443350,4.474531,4.365396,4.365396,1.505244,1310878
1992-03-10,4.380987,4.396577,4.318624,4.318624,1.489117,1732603
1992-03-11,4.303033,4.303033,4.287443,4.287443,1.478366,11769035
1992-03-12,4.287443,4.380987,4.287443,4.365396,1.505244,2620954
1992-03-13,4.412168,4.474531,4.365396,4.443350,1.532124,2459800
1992-03-16,4.474531,4.490122,4.458940,4.458940,1.537500,757663
1992-03-17,4.474531,4.505712,4.443350,4.505712,1.553628,845055
1992-03-18,4.474531,4.490122,4.443350,4.443350,1.532124,748844
1992-03-19,4.427759,4.443350,4.396577,4.443350,1.532124,417717
1992-03-20,4.443350,4.474531,4.427759,4.474531,1.542876,1677282
1992-03-23,4.474531,4.505712,4.458940,4.505712,1.553628,740025
1992-03-24,4.505712,4.552484,4.474531,4.536894,1.564379,865901
1992-03-25,4.536894,4.568075,4.521303,4.536894,1.564379,1297248
1992-03-26,4.521303,4.521303,4.505712,4.521303,1.559003,368810
1992-03-27,4.521303,4.521303,4.458940,4.458940,1.537500,479452
1992-03-30,4.458940,4.536894,4.458940,4.505712,1.553628,543593
1992-03-31,4.490122,4.521303,4.443350,4.458940,1.537500,1392657
1992-04-01,4.427759,4.427759,4.380987,4.427759,1.526748,548404
1992-04-02,4.427759,4.443350,4.396577,4.412168,1.521373,588492
1992-04-03,4.380987,4.412168,4.380987,4.396577,1.515995,753654
1992-04-06,4.380987,4.380987,4.303033,4.349805,1.499868,958905
1992-04-07,4.365396,4.365396,4.240670,4.240670,1.462238,1540983
1992-04-08,4.209489,4.225080,4.147126,4.178308,1.440735,550809
1992-04-09,4.162717,4.225080,4.131536,4.225080,1.456862,900377
1992-04-10,4.303033,4.365396,4.287443,4.318624,1.489117,705549
1992-04-13,4.334215,4.427759,4.334215,4.380987,1.510621,1134490
1992-04-14,4.396577,4.427759,4.380987,4.427759,1.526748,1532965
1992-04-15,4.458940,4.521303,4.443350,4.505712,1.553628,954896
1992-04-16,4.505712,4.708391,4.505712,4.708391,1.623514,2028453
1992-04-20,4.677210,4.677210,4.568075,4.599257,1.585883,854676
1992-04-21,4.568075,4.568075,4.490122,4.521303,1.559003,508316
1992-04-22,4.474531,4.505712,4.458940,4.490122,1.548251,211665
1992-04-23,4.490122,4.568075,4.443350,4.568075,1.575130,738421
1992-04-24,4.552484,4.583666,4.521303,4.583666,1.580507,1007812
1992-04-27,4.552484,4.552484,4.022401,4.037991,1.392351,3032256
1992-04-28,4.022401,4.022401,3.772949,3.819722,1.317089,7899742
1992-04-29,3.850903,3.913266,3.804131,3.835312,1.322465,6412477
1992-04-30,3.850903,3.866494,3.741768,3.804131,1.311713,5886522
1992-05-01,3.788540,3.944447,3.772949,3.866494,1.333217,5008595
1992-05-04,3.882084,3.897675,3.850903,3.866494,1.333217,1892154
1992-05-05,3.866494,3.882084,3.835312,3.850903,1.327841,2697922
1992-05-06,3.866494,3.928856,3.866494,3.897675,1.343969,1361389
1992-05-07,3.897675,3.897675,3.835312,3.850903,1.327841,1382234
1992-05-08,3.866494,3.882084,3.819722,3.866494,1.333217,2563227
1992-05-11,3.897675,3.960038,3.882084,3.928856,1.354720,1241125
1992-05-12,3.928856,3.944447,3.850903,3.882084,1.338593,2664249
1992-05-13,3.850903,3.866494,3.819722,3.835312,1.322465,2208047
1992-05-14,3.804131,3.804131,3.679405,3.679405,1.268706,2902371
1992-05-15,3.648224,3.663815,3.570270,3.648224,1.257954,4244518
1992-05-18,3.648224,3.710587,3.632633,3.663815,1.263331,3162142
1992-05-19,3.679405,3.694996,3.585861,3.601452,1.241826,2080567
1992-05-20,3.601452,3.632633,3.554680,3.632633,1.252579,2697121
1992-05-21,3.663815,3.757359,3.648224,3.757359,1.295586,1864894
1992-05-22,3.694996,3.741768,3.663815,3.726177,1.301248,1834427
1992-05-26,3.772949,3.772949,3.710587,3.741768,1.306693,1896964
1992-05-27,3.772949,3.772949,3.741768,3.757359,1.312138,1858480
1992-05-28,3.757359,3.772949,3.741768,3.772949,1.317581,910799
1992-05-29,3.804131,3.835312,3.741768,3.741768,1.306693,1732603
1992-06-01,3.757359,3.772949,3.741768,3.772949,1.317581,956500
1992-06-02,3.772949,3.804131,3.663815,3.663815,1.279470,2479844
1992-06-03,3.694996,3.741768,3.694996,3.726177,1.301248,2174373
1992-06-04,3.726177,3.757359,3.726177,3.726177,1.301248,1574657
1992-06-05,3.726177,3.741768,3.710587,3.741768,1.306693,954896
1992-06-08,3.710587,3.726177,3.601452,3.617042,1.263136,2121457
1992-06-09,3.570270,3.585861,3.492317,3.523498,1.230469,3293630
1992-06-10,3.523498,3.617042,3.523498,3.585861,1.252247,1516930
1992-06-11,3.617042,3.632633,3.585861,3.617042,1.263136,964517
1992-06-12,3.648224,3.648224,3.570270,3.570270,1.246802,3550995
1992-06-15,3.585861,3.617042,3.585861,3.617042,1.263136,752853
1992-06-16,3.617042,3.663815,3.601452,3.601452,1.257691,1646013
1992-06-17,3.601452,3.617042,3.492317,3.523498,1.230469,1241125
1992-06-18,3.523498,3.554680,3.476726,3.523498,1.230469,1371010
1992-06-19,3.554680,3.632633,3.539089,3.617042,1.263136,1363794
1992-06-22,3.617042,3.648224,3.585861,3.648224,1.274025,1182596
1992-06-23,3.648224,3.679405,3.648224,3.663815,1.279470,837839
1992-06-24,3.663815,3.679405,3.601452,3.601452,1.257691,599716
1992-06-25,3.617042,3.632633,3.585861,3.585861,1.252247,1438357
1992-06-26,3.601452,3.617042,3.585861,3.617042,1.263136,839443
1992-06-29,3.617042,3.648224,3.601452,3.632633,1.268581,660650
1992-06-30,3.648224,3.648224,3.585861,3.617042,1.263136,1168966
1992-07-01,3.617042,3.617042,3.539089,3.570270,1.246802,2204840
1992-07-02,3.570270,3.585861,3.539089,3.554680,1.241358,2004400
1992-07-06,3.570270,3.663815,3.554680,3.663815,1.279470,2286620
1992-07-07,3.663815,3.663815,3.539089,3.539089,1.235914,1753449
1992-07-08,3.539089,3.601452,3.539089,3.601452,1.257691,2087783
1992-07-09,3.601452,3.617042,3.570270,3.601452,1.257691,3847646
1992-07-10,3.585861,3.601452,3.570270,3.585861,1.252247,1388648
1992-07-13,3.601452,3.601452,3.554680,3.570270,1.246802,909196
1992-07-14,3.585861,3.772949,3.585861,3.757359,1.312138,2993772
1992-07-15,3.772949,3.772949,3.663815,3.710587,1.295803,2262567
1992-07-16,3.679405,3.819722,3.679405,3.819722,1.333915,1420719
1992-07-17,3.819722,3.850903,3.741768,3.788540,1.323027,1412701
1992-07-20,3.757359,3.897675,3.757359,3.850903,1.344805,1250746
1992-07-21,3.866494,3.882084,3.850903,3.882084,1.355694,1511318
1992-07-22,3.913266,3.913266,3.866494,3.897675,1.361138,1165759
1992-07-23,3.897675,3.928856,3.897675,3.897675,1.361138,2185598
1992-07-24,3.882084,3.913266,3.866494,3.866494,1.350250,317497
1992-07-27,3.866494,4.115945,3.850903,4.022401,1.404694,5070330
1992-07-28,4.053582,4.147126,4.053582,4.069173,1.421028,3710545
1992-07-29,4.084763,4.100354,3.975629,4.022401,1.404694,1326111
1992-07-30,4.022401,4.069173,4.006810,4.053582,1.415584,1835229
1992-07-31,4.084763,4.100354,4.053582,4.084763,1.426473,2213659
1992-08-03,4.100354,4.100354,4.069173,4.069173,1.421028,593302
1992-08-04,4.069173,4.115945,4.069173,4.084763,1.426473,1972330
1992-08-05,4.115945,4.131536,4.084763,4.084763,1.426473,1884136
1992-08-06,4.100354,4.115945,4.084763,4.100354,1.431917,1900973
1992-08-07,4.084763,4.162717,4.084763,4.162717,1.453696,1242728
1992-08-10,4.131536,4.147126,4.131536,4.147126,1.448251,1031865
1992-08-11,4.131536,4.162717,4.131536,4.131536,1.442807,2038074
1992-08-12,4.147126,4.147126,4.069173,4.100354,1.431917,2042885
1992-08-13,4.147126,4.162717,4.115945,4.162717,1.453696,3124459
1992-08-14,4.162717,4.162717,4.147126,4.162717,1.453696,491479
1992-08-17,4.162717,4.162717,4.131536,4.131536,1.442807,859487
1992-08-18,4.147126,4.209489,4.147126,4.178308,1.459141,4104210
1992-08-19,4.178308,4.193898,4.178308,4.178308,1.459141,1339741
1992-08-20,4.193898,4.193898,4.162717,4.178308,1.459141,1597908
1992-08-21,4.193898,4.209489,4.147126,4.147126,1.448251,1345353
1992-08-24,4.053582,4.100354,4.022401,4.037991,1.426442,787328
1992-08-25,4.037991,4.084763,3.991219,4.084763,1.442964,2252144
1992-08-26,4.115945,4.147126,4.084763,4.084763,1.442964,808174
1992-08-27,4.115945,4.115945,4.084763,4.084763,1.442964,661452
1992-08-28,4.100354,4.178308,4.100354,4.147126,1.464994,1621159
1992-08-31,4.162717,4.162717,4.115945,4.131536,1.459486,676685
1992-09-01,4.115945,4.178308,4.084763,4.115945,1.453978,2071748
1992-09-02,4.147126,4.147126,4.100354,4.131536,1.459486,1209054
1992-09-03,4.131536,4.131536,4.053582,4.053582,1.431949,736016
1992-09-04,4.053582,4.131536,4.053582,4.115945,1.453978,664659
1992-09-08,4.131536,4.131536,4.100354,4.100354,1.448471,2909587
1992-09-09,4.100354,4.115945,4.084763,4.100354,1.448471,1009416
1992-09-10,4.115945,4.178308,4.037991,4.084763,1.442964,1184200
1992-09-11,4.069173,4.084763,4.053582,4.069173,1.437457,1140905
1992-09-14,4.100354,4.147126,4.084763,4.147126,1.464994,820201
1992-09-15,4.115945,4.178308,4.115945,4.178308,1.476010,1143310
1992-09-16,4.162717,4.271852,4.147126,4.256261,1.503546,1162552
1992-09-17,4.334215,4.334215,4.240670,4.334215,1.531084,1338137
1992-09-18,4.427759,4.536894,4.412168,4.536894,1.602682,3603110
1992-09-21,4.505712,4.536894,4.458940,4.474531,1.580651,2094999
1992-09-22,4.443350,4.443350,4.318624,4.349805,1.536591,894764
1992-09-23,4.365396,4.458940,4.349805,4.443350,1.569637,1231503
1992-09-24,4.443350,4.458940,4.412168,4.443350,1.569637,1008614
1992-09-25,4.443350,4.443350,4.349805,4.396577,1.553113,979751
1992-09-28,4.365396,4.396577,4.365396,4.396577,1.553113,865901
1992-09-29,4.396577,4.474531,4.349805,4.349805,1.536591,1087988
1992-09-30,4.365396,4.380987,4.349805,4.365396,1.542099,1213063
1992-10-01,4.380987,4.458940,4.380987,4.458940,1.575144,680694
1992-10-02,4.443350,4.458940,4.349805,4.365396,1.542099,715972
1992-10-05,4.303033,4.318624,4.131536,4.318624,1.525576,2505500
1992-10-06,4.318624,4.396577,4.318624,4.396577,1.553113,736016
1992-10-07,4.380987,4.427759,4.380987,4.380987,1.547607,365603
1992-10-08,4.396577,4.521303,4.396577,4.474531,1.580651,1230702
1992-10-09,4.536894,4.536894,4.443350,4.474531,1.580651,457805
1992-10-12,4.490122,4.536894,4.490122,4.505712,1.591667,1966717
1992-10-13,4.490122,4.536894,4.490122,4.536894,1.602682,1528155
1992-10-14,4.536894,4.583666,4.521303,4.536894,1.602682,423329
1992-10-15,4.505712,4.505712,4.443350,4.443350,1.569637,1424728
1992-10-16,4.443350,4.443350,4.365396,4.412168,1.558621,2795737
1992-10-19,4.412168,4.458940,4.396577,4.458940,1.575144,724791
1992-10-20,4.474531,4.490122,4.458940,4.490122,1.586159,1672471
1992-10-21,4.490122,4.568075,4.490122,4.568075,1.613696,1273997
1992-10-22,4.568075,4.568075,4.536894,4.552484,1.608188,473038
1992-10-23,4.552484,4.723982,4.552484,4.677210,1.652249,4034456
1992-10-26,4.677210,4.848708,4.661619,4.801936,1.696309,5410277
1992-10-27,4.817526,4.833117,4.692801,4.739573,1.674278,2119854
1992-10-28,4.801936,4.848708,4.770754,4.801936,1.696309,2337130
1992-10-29,4.833117,4.926661,4.786345,4.801936,1.696309,2258558
1992-10-30,4.801936,4.801936,4.739573,4.770754,1.685294,678289
1992-11-02,4.770754,4.801936,4.755164,4.801936,1.696309,1749440
1992-11-03,4.801936,4.817526,4.770754,4.786345,1.690802,1445573
1992-11-04,4.786345,4.817526,4.723982,4.755164,1.679786,1505705
1992-11-05,4.755164,4.770754,4.708391,4.708391,1.663264,755258
1992-11-06,4.723982,4.723982,4.661619,4.661619,1.646742,897971
1992-11-09,4.661619,4.770754,4.661619,4.755164,1.679786,1941061
1992-11-10,4.755164,4.770754,4.708391,4.723982,1.668771,1096808
1992-11-11,4.708391,4.770754,4.708391,4.739573,1.674278,749646
1992-11-12,4.739573,4.739573,4.677210,4.677210,1.652249,792941
1992-11-13,4.677210,4.692801,4.661619,4.677210,1.652249,527558
1992-11-16,4.708391,4.755164,4.692801,4.723982,1.668771,563637
1992-11-17,4.723982,4.739573,4.661619,4.708391,1.663264,568448
1992-11-18,4.708391,4.708391,4.677210,4.677210,1.652249,477047
1992-11-19,4.692801,4.739573,4.692801,4.723982,1.668771,546800
1992-11-20,4.755164,4.755164,4.630438,4.739573,1.674278,1304464
1992-11-23,4.739573,4.801936,4.692801,4.755164,1.679786,1152129
1992-11-24,4.755164,4.833117,4.755164,4.817526,1.701815,935654
1992-11-25,4.833117,4.864298,4.801936,4.833117,1.707324,707152
1992-11-27,4.848708,4.879889,4.833117,4.879889,1.723846,748042
1992-11-30,4.801936,4.879889,4.801936,4.879889,1.740753,3296837
1992-12-01,4.895480,4.895480,4.817526,4.833117,1.724069,854676
1992-12-02,4.833117,4.848708,4.801936,4.833117,1.724069,679893
1992-12-03,4.786345,4.833117,4.786345,4.786345,1.707385,1218675
1992-12-04,4.817526,4.833117,4.801936,4.817526,1.718506,711161
1992-12-07,4.817526,4.864298,4.801936,4.864298,1.735192,699135
1992-12-08,4.848708,4.848708,4.817526,4.848708,1.729630,812183
1992-12-09,4.817526,4.864298,4.817526,4.864298,1.735192,936456
1992-12-10,4.864298,4.864298,4.786345,4.833117,1.724069,684703
1992-12-11,4.848708,4.848708,4.755164,4.786345,1.707385,594104
1992-12-14,4.786345,4.817526,4.770754,4.817526,1.718506,1293239
1992-12-15,4.817526,4.833117,4.786345,4.786345,1.707385,420924
1992-12-16,4.786345,4.817526,4.755164,4.786345,1.707385,500298
1992-12-17,4.786345,4.864298,4.770754,4.864298,1.735192,841848
1992-12-18,4.879889,4.879889,4.833117,4.864298,1.735192,1677282
1992-12-21,4.864298,4.864298,4.848708,4.864298,1.735192,513126
1992-12-22,4.864298,4.864298,4.817526,4.848708,1.729630,870711
1992-12-23,4.833117,4.848708,4.786345,4.786345,1.707385,786527
1992-12-24,4.786345,4.786345,4.708391,4.770754,1.701823,316695
1992-12-28,4.755164,4.817526,4.755164,4.817526,1.718506,373620
1992-12-29,4.817526,4.926661,4.817526,4.879889,1.740753,2094999
1992-12-30,4.895480,4.911071,4.848708,4.864298,1.735192,618157
1992-12-31,4.895480,4.973433,4.879889,4.895480,1.746315,1119257
1993-01-04,4.926661,4.942252,4.801936,4.801936,1.712946,1252349
1993-01-05,4.739573,4.755164,4.646029,4.661619,1.662892,1645212
1993-01-06,4.677210,4.692801,4.599257,4.630438,1.651769,1654833
1993-01-07,4.614847,4.630438,4.552484,4.568075,1.629523,1501697
1993-01-08,4.552484,4.552484,4.474531,4.521303,1.612838,1222684
1993-01-11,4.521303,4.614847,4.474531,4.552484,1.623961,958905
1993-01-12,4.583666,4.661619,4.568075,4.661619,1.662892,1666057
1993-01-13,4.661619,4.677210,4.630438,4.646029,1.657330,1280411
1993-01-14,4.677210,4.723982,4.646029,4.677210,1.668453,2395659
1993-01-15,4.739573,4.895480,4.723982,4.879889,1.740753,1448780
1993-01-18,4.879889,4.989024,4.864298,4.989024,1.779684,2851860
1993-01-19,4.989024,5.098159,4.973433,5.098159,1.818615,4966102
1993-01-20,5.098159,5.191703,5.066978,5.098159,1.818615,1555414
1993-01-21,5.082568,5.098159,5.020205,5.082568,1.813053,2636187
1993-01-22,5.098159,5.113750,5.066978,5.098159,1.818615,768086
1993-01-25,5.113750,5.144931,5.082568,5.082568,1.813053,1164957
1993-01-26,5.113750,5.113750,5.066978,5.082568,1.813053,1685300
1993-01-27,5.082568,5.144931,5.066978,5.144931,1.835300,1071953
1993-01-28,5.144931,5.238475,5.129340,5.160522,1.840861,2564830
1993-01-29,5.129340,5.207294,5.129340,5.144931,1.835300,978949
1993-02-01,5.144931,5.254066,5.113750,5.238475,1.868667,966121
1993-02-02,5.238475,5.254066,5.207294,5.222885,1.863106,1080773
1993-02-03,5.238475,5.316429,5.098159,5.113750,1.824176,4199619
1993-02-04,5.098159,5.207294,5.066978,5.160522,1.840861,2072550
