Date,Open,High,Low,Close,Adj Close,Volume
2010-05-12,13.980000,14.360000,13.980000,14.220000,11.921876,1051400
2010-05-13,14.210000,14.400000,13.850000,13.930000,11.678741,670200
2010-05-14,13.800000,14.040000,13.380000,13.550000,11.360155,1012100
2010-05-17,13.510000,13.940000,13.250000,13.710000,11.494297,867000
2010-05-18,13.880000,14.110000,13.470000,13.600000,11.402076,1048800
2010-05-19,13.460000,13.710000,13.020000,13.280000,11.133790,864200
2010-05-20,12.870000,12.950000,12.350000,12.750000,10.689447,1736900
2010-05-21,12.450000,13.140000,12.200000,12.980000,10.882273,1032300
2010-05-24,12.990000,13.280000,12.820000,12.960000,10.865506,692500
2010-05-25,12.540000,13.040000,12.200000,12.970000,10.873889,1097500
2010-05-26,13.090000,13.380000,12.850000,13.020000,10.915810,1220200
2010-05-27,13.250000,13.400000,13.080000,13.350000,11.192476,797400
2010-05-28,13.340000,13.370000,12.890000,13.000000,10.899046,709100
2010-06-01,12.960000,13.050000,12.650000,12.780000,10.714595,976400
2010-06-02,12.800000,13.070000,12.610000,13.070000,10.957729,1212900
2010-06-03,13.060000,13.440000,13.060000,13.290000,11.142175,861700
2010-06-04,13.000000,13.090000,12.550000,12.690000,10.639142,1118000
2010-06-07,12.630000,12.750000,12.040000,12.080000,10.127725,930600
2010-06-08,12.180000,12.330000,11.720000,12.110000,10.152876,1240100
2010-06-09,12.180000,12.690000,12.130000,12.260000,10.278634,932600
2010-06-10,12.510000,12.700000,12.200000,12.540000,10.513384,750500
2010-06-11,12.360000,12.670000,12.190000,12.670000,10.622375,980500
2010-06-14,12.820000,13.140000,12.700000,12.780000,10.714595,968600
2010-06-15,12.980000,13.120000,12.760000,13.000000,10.899046,588300
2010-06-16,12.810000,13.090000,12.750000,12.960000,10.865506,488500
2010-06-17,12.900000,12.990000,12.730000,12.810000,10.739748,577800
2010-06-18,12.730000,12.960000,12.680000,12.850000,10.773285,717400
2010-06-21,13.050000,13.050000,12.270000,12.360000,10.362473,632300
2010-06-22,12.440000,12.440000,11.960000,12.160000,10.194798,1453100
2010-06-23,12.290000,12.290000,11.960000,12.020000,10.077421,927900
2010-06-24,11.980000,11.980000,11.540000,11.690000,9.800754,775000
2010-06-25,11.760000,11.960000,11.650000,11.790000,9.884591,661200
2010-06-28,11.880000,11.880000,11.430000,11.510000,9.649846,848400
2010-06-29,11.250000,11.360000,10.920000,10.990000,9.213879,762800
2010-06-30,11.050000,11.500000,10.930000,11.300000,9.473781,1470500
2010-07-01,11.200000,11.440000,10.660000,11.310000,9.482165,1652100
2010-07-02,11.430000,11.580000,11.310000,11.500000,9.641460,1388100
2010-07-06,11.580000,11.690000,11.050000,11.160000,9.356406,1181500
2010-07-07,11.230000,11.400000,11.140000,11.370000,9.532468,778400
2010-07-08,11.470000,11.920000,11.440000,11.870000,9.951664,980800
2010-07-09,11.890000,12.210000,11.760000,12.210000,10.236714,585000
2010-07-12,12.270000,12.480000,11.940000,12.070000,10.119343,519900
2010-07-13,12.220000,12.630000,12.200000,12.580000,10.546920,580500
2010-07-14,12.570000,13.100000,12.480000,12.740000,10.681063,884600
2010-07-15,12.790000,12.880000,12.570000,12.770000,10.706214,530700
2010-07-16,12.670000,12.670000,12.090000,12.160000,10.194798,547400
2010-07-19,12.230000,12.230000,11.750000,12.080000,10.127725,670700
2010-07-20,11.910000,12.320000,11.770000,12.320000,10.328936,507100
2010-07-21,12.400000,12.450000,12.010000,12.030000,10.085803,364000
2010-07-22,12.230000,12.990000,12.230000,12.870000,10.790053,859100
2010-07-23,12.850000,13.220000,12.660000,13.200000,11.066722,614300
2010-07-26,13.230000,13.790000,13.120000,13.590000,11.393691,1433700
2010-07-27,13.880000,14.000000,12.760000,13.210000,11.075103,2514000
2010-07-28,13.140000,13.690000,13.070000,13.130000,11.008030,1204000
2010-07-29,13.300000,13.350000,12.780000,12.940000,10.848741,813000
2010-07-30,12.730000,13.060000,12.680000,12.790000,10.722980,693400
2010-08-02,13.040000,13.040000,12.600000,12.670000,10.622375,810500
2010-08-03,12.650000,12.730000,12.350000,12.480000,10.463080,756300
2010-08-04,12.490000,12.840000,12.490000,12.820000,10.748132,785500
2010-08-05,12.740000,12.870000,12.640000,12.830000,10.756518,608400
2010-08-06,12.590000,13.020000,12.490000,13.000000,10.899046,1106300
2010-08-09,13.110000,13.450000,13.100000,13.440000,11.267933,667400
2010-08-10,13.340000,13.400000,13.070000,13.260000,11.117023,730700
2010-08-11,12.910000,13.000000,12.800000,12.880000,10.798432,959700
2010-08-12,12.680000,13.050000,12.530000,13.020000,10.915810,836000
2010-08-13,13.010000,13.180000,13.000000,13.170000,11.041567,769500
2010-08-16,13.060000,13.310000,12.960000,13.270000,11.125405,786700
2010-08-17,13.350000,13.500000,13.200000,13.300000,11.150558,776700
2010-08-18,13.240000,13.480000,13.150000,13.300000,11.150558,841500
2010-08-19,13.240000,13.320000,12.970000,13.110000,10.991266,503200
2010-08-20,13.050000,13.120000,12.900000,13.080000,10.966114,452400
2010-08-23,13.160000,13.270000,13.060000,13.150000,11.024800,470800
2010-08-24,12.930000,13.020000,12.460000,12.870000,10.790053,670700
2010-08-25,12.740000,12.940000,12.580000,12.930000,10.840357,683700
2010-08-26,12.850000,13.020000,12.560000,12.600000,10.563686,579300
2010-08-27,12.700000,12.920000,12.450000,12.860000,10.781668,503500
2010-08-30,12.840000,13.120000,12.780000,12.790000,10.722980,596900
2010-08-31,12.780000,12.920000,12.590000,12.820000,10.748132,567000
2010-09-01,12.920000,13.200000,12.900000,13.180000,11.049952,424100
2010-09-02,13.210000,13.600000,13.130000,13.540000,11.351768,558200
2010-09-03,13.740000,13.860000,13.620000,13.830000,11.594902,428400
2010-09-07,13.780000,13.810000,13.310000,13.390000,11.226013,369000
2010-09-08,13.470000,13.810000,13.470000,13.800000,11.569753,649400
2010-09-09,13.970000,14.110000,13.820000,14.070000,11.796118,782500
2010-09-10,14.100000,14.210000,13.750000,13.860000,11.620053,445800
2010-09-13,14.040000,14.050000,13.890000,13.980000,11.720661,481000
2010-09-14,13.990000,14.220000,13.920000,14.010000,11.745815,442400
2010-09-15,13.980000,14.090000,13.880000,14.020000,11.754197,283400
2010-09-16,14.040000,14.080000,13.800000,13.950000,11.695513,267800
2010-09-17,14.030000,14.050000,13.800000,13.970000,11.712280,529500
2010-09-20,13.970000,14.180000,13.930000,14.130000,11.846421,470500
2010-09-21,14.130000,14.200000,13.810000,13.900000,11.653589,582400
2010-09-22,13.910000,13.950000,13.510000,13.520000,11.335005,755700
2010-09-23,13.450000,13.550000,13.060000,13.200000,11.066722,998800
2010-09-24,13.400000,13.510000,13.290000,13.350000,11.192476,680800
2010-09-27,13.310000,13.390000,13.120000,13.190000,11.058336,761200
2010-09-28,13.180000,13.260000,13.000000,13.250000,11.108638,546500
2010-09-29,13.250000,13.340000,13.120000,13.240000,11.100254,518700
2010-09-30,13.320000,13.350000,13.100000,13.220000,11.083488,478900
2010-10-01,13.270000,13.330000,13.060000,13.150000,11.024800,631100
2010-10-04,13.170000,13.240000,13.000000,13.090000,10.974494,521600
2010-10-05,13.240000,13.310000,13.090000,13.250000,11.108638,538800
2010-10-06,13.220000,13.390000,13.110000,13.290000,11.142175,535900
2010-10-07,13.420000,13.970000,13.300000,13.940000,11.687124,877200
2010-10-08,13.990000,14.210000,13.890000,14.180000,11.888342,961700
2010-10-11,14.210000,14.590000,14.170000,14.510000,12.165007,907600
2010-10-12,14.510000,14.510000,14.200000,14.480000,12.139856,694800
2010-10-13,14.540000,14.770000,14.430000,14.550000,12.198542,559800
2010-10-14,14.500000,14.600000,14.310000,14.560000,12.206927,610200
2010-10-15,14.620000,14.780000,14.450000,14.620000,12.257233,625600
2010-10-18,14.670000,14.820000,14.580000,14.630000,12.265616,769500
2010-10-19,15.050000,15.640000,14.630000,15.550000,13.036931,4663500
2010-10-20,15.610000,15.700000,15.380000,15.590000,13.070465,1521100
2010-10-21,15.530000,15.570000,14.900000,15.050000,12.617737,2348400
2010-10-22,15.050000,15.330000,15.050000,15.280000,12.810568,1358300
2010-10-25,15.370000,15.500000,15.290000,15.300000,12.827332,478300
2010-10-26,15.260000,15.590000,15.120000,15.360000,12.877638,771800
2010-10-27,15.090000,15.090000,14.490000,14.880000,12.475209,2072000
2010-10-28,14.940000,15.050000,14.710000,14.880000,12.475209,597400
2010-10-29,14.870000,14.980000,14.810000,14.840000,12.441675,654000
2010-11-01,14.950000,15.030000,14.710000,14.880000,12.475209,1000700
2010-11-02,14.970000,15.170000,14.840000,15.120000,12.676424,1477700
2010-11-03,15.000000,15.130000,14.950000,15.090000,12.651272,678700
2010-11-04,15.250000,15.250000,14.980000,15.060000,12.626119,907100
2010-11-05,15.080000,15.180000,15.050000,15.150000,12.701576,881900
2010-11-08,15.200000,15.580000,15.010000,15.470000,12.969858,1298100
2010-11-09,15.370000,15.670000,15.340000,15.550000,13.036931,1389300
2010-11-10,15.400000,15.400000,14.910000,15.040000,12.609351,2187300
2010-11-11,15.000000,15.190000,14.960000,15.030000,12.600966,618400
2010-11-12,14.910000,15.000000,14.600000,14.650000,12.282383,781800
2010-11-15,14.680000,14.780000,14.450000,14.560000,12.206927,1074000
2010-11-16,14.450000,14.570000,13.970000,13.980000,11.720661,905600
2010-11-17,14.070000,14.220000,13.970000,14.200000,11.905105,555100
2010-11-18,14.320000,14.710000,14.310000,14.410000,12.081166,589500
2010-11-19,14.330000,14.610000,14.110000,14.390000,12.064401,638400
2010-11-22,14.390000,14.790000,14.360000,14.730000,12.349452,518200
2010-11-23,14.600000,14.620000,14.330000,14.610000,12.248847,463100
2010-11-24,14.740000,14.910000,14.740000,14.900000,12.491980,530300
2010-11-26,14.800000,14.860000,14.710000,14.780000,12.391373,246200
2010-11-29,14.700000,14.930000,14.630000,14.810000,12.416525,492100
2010-11-30,14.710000,14.850000,14.680000,14.770000,12.382990,755300
2010-12-01,14.970000,14.970000,14.780000,14.800000,12.408141,647000
2010-12-02,14.840000,15.000000,14.760000,14.870000,12.466829,455100
2010-12-03,14.800000,14.890000,14.670000,14.850000,12.450059,550700
2010-12-06,14.790000,14.910000,14.720000,14.840000,12.441675,506700
2010-12-07,14.970000,15.240000,14.870000,15.190000,12.735110,707300
2010-12-08,15.220000,15.710000,15.150000,15.550000,13.036931,2554300
2010-12-09,15.590000,15.650000,15.280000,15.470000,12.969858,962700
2010-12-10,15.530000,15.550000,15.350000,15.400000,12.911173,933100
2010-12-13,15.410000,15.590000,15.080000,15.140000,12.693192,1257000
2010-12-14,15.170000,15.310000,14.870000,15.170000,12.718341,948000
2010-12-15,15.210000,15.740000,15.160000,15.660000,13.129155,1371500
2010-12-16,15.650000,15.650000,15.440000,15.590000,13.070465,704500
2010-12-17,15.610000,16.030001,15.530000,15.850000,13.288445,1155300
2010-12-20,15.970000,16.180000,15.800000,16.020000,13.430973,723200
2010-12-21,16.030001,16.139999,16.000000,16.090000,13.489662,557300
2010-12-22,16.090000,16.120001,15.930000,15.990000,13.405823,342500
2010-12-23,15.960000,16.219999,15.960000,16.000000,13.414203,412400
2010-12-27,15.980000,16.059999,15.780000,15.980000,13.397437,299700
2010-12-28,15.940000,16.020000,15.820000,15.910000,13.338747,406300
2010-12-29,15.960000,16.049999,15.870000,15.920000,13.347136,284900
2010-12-30,15.940000,16.059999,15.780000,16.000000,13.414203,402600
2010-12-31,16.000000,16.030001,15.780000,15.950000,13.372287,638500
2011-01-03,16.100000,16.430000,15.880000,16.290001,13.657336,1220000
2011-01-04,16.350000,16.450001,15.900000,16.170000,13.556732,1156400
2011-01-05,16.230000,17.049999,16.190001,16.680000,13.984311,2015700
2011-01-06,16.639999,16.740000,16.370001,16.600000,13.917236,630500
2011-01-07,16.510000,16.750000,16.139999,16.629999,13.942389,589300
2011-01-10,16.590000,16.830000,16.299999,16.670000,13.975928,592900
2011-01-11,16.790001,16.790001,16.360001,16.430000,13.774714,494200
2011-01-12,16.580000,17.170000,16.360001,16.900000,14.168755,1393300
2011-01-13,16.830000,17.090000,16.830000,17.010000,14.260974,885100
2011-01-14,16.959999,17.280001,16.879999,17.160000,14.386737,618000
2011-01-18,17.200001,17.219999,16.799999,16.930000,14.193905,443300
2011-01-19,16.980000,17.020000,16.430000,16.459999,13.799860,682100
2011-01-20,16.440001,16.820000,16.219999,16.639999,13.950772,1051400
2011-01-21,16.719999,16.750000,16.490000,16.670000,13.975928,564600
2011-01-24,16.730000,16.750000,16.530001,16.549999,13.875319,376200
2011-01-25,16.770000,17.000000,16.629999,16.820000,14.101681,753000
2011-01-26,16.820000,16.990000,16.559999,16.639999,13.950772,647200
2011-01-27,16.680000,17.040001,16.520000,16.990000,14.244208,549100
2011-01-28,16.980000,17.020000,16.370001,16.370001,13.724410,535300
2011-01-31,16.500000,16.639999,16.309999,16.400000,13.749559,525900
2011-02-01,16.500000,16.889999,16.370001,16.879999,14.151983,808500
2011-02-02,16.830000,17.000000,16.730000,16.780001,14.068146,588100
2011-02-03,16.790001,17.010000,16.059999,16.450001,13.791480,2850900
2011-02-04,16.450001,16.650000,16.280001,16.520000,13.850167,1009200
2011-02-07,16.480000,16.580000,16.389999,16.389999,13.741178,874100
2011-02-08,16.440001,16.540001,16.299999,16.540001,13.866935,943900
2011-02-09,16.549999,16.770000,16.410000,16.639999,13.950772,601200
2011-02-10,16.520000,16.750000,16.520000,16.570000,13.892087,366300
2011-02-11,16.520000,17.150000,16.520000,17.049999,14.294510,1026200
2011-02-14,17.059999,17.129999,16.840000,17.100000,14.336437,516300
2011-02-15,17.070000,17.190001,16.790001,16.930000,14.193905,719200
2011-02-16,17.000000,17.500000,17.000000,17.400000,14.587949,1009700
2011-02-17,17.309999,17.610001,17.219999,17.340000,14.537645,1072100
2011-02-18,17.420000,17.420000,17.080000,17.139999,14.369969,665600
2011-02-22,16.950001,17.129999,16.830000,17.010000,14.260974,1010600
2011-02-23,16.959999,17.000000,16.090000,16.490000,13.825018,1598700
2011-02-24,16.459999,16.530001,16.160000,16.440001,13.783091,804200
2011-02-25,16.440001,16.830000,16.440001,16.790001,14.076532,786300
2011-02-28,16.780001,16.900000,16.709999,16.870001,14.143606,1114100
2011-03-01,16.490000,16.750000,15.800000,16.400000,13.749559,3772600
2011-03-02,16.240000,17.209999,16.240000,16.940001,14.202287,1958400
2011-03-03,17.059999,17.240000,16.889999,17.100000,14.336437,3373000
2011-03-04,17.160000,17.400000,17.010000,17.320000,14.520879,1599100
2011-03-07,17.330000,17.629999,16.990000,17.070000,14.311279,885000
2011-03-08,17.100000,17.549999,17.020000,17.360001,14.554413,783600
2011-03-09,17.389999,17.740000,17.260000,17.600000,14.755627,752300
2011-03-10,17.450001,17.600000,17.230000,17.500000,14.671786,864600
2011-03-11,17.540001,18.129999,17.379999,17.860001,14.973605,1280100
2011-03-14,17.700001,17.809999,17.340000,17.530001,14.696940,817500
2011-03-15,17.110001,17.840000,16.879999,17.709999,14.847846,1021800
2011-03-16,17.620001,17.930000,17.469999,17.580000,14.738857,1728800
2011-03-17,17.850000,17.920000,17.610001,17.670000,14.814313,1472400
2011-03-18,17.799999,17.840000,17.500000,17.719999,14.856234,1177500
2011-03-21,17.879999,18.240000,17.860001,18.000000,15.090983,1237500
2011-03-22,17.980000,18.059999,17.840000,17.850000,14.965221,418200
2011-03-23,17.809999,18.070000,17.730000,17.950001,15.049057,967800
2011-03-24,18.030001,18.040001,17.910000,17.920000,15.023911,525600
2011-03-25,17.950001,18.490000,17.860001,18.190001,15.250273,830100
2011-03-28,18.200001,18.330000,18.020000,18.049999,15.132896,560100
2011-03-29,18.059999,18.150000,17.959999,18.049999,15.132896,482600
2011-03-30,18.110001,18.260000,17.820000,17.879999,14.990376,1549100
2011-03-31,17.889999,18.490000,17.830000,18.430000,15.451488,987500
2011-04-01,18.500000,18.740000,18.330000,18.469999,15.485026,680600
2011-04-04,18.530001,18.700001,18.260000,18.440001,15.459876,418200
2011-04-05,18.400000,18.750000,18.280001,18.600000,15.594012,396400
2011-04-06,18.719999,18.740000,18.299999,18.360001,15.392801,475900
2011-04-07,18.340000,18.490000,18.049999,18.110001,15.183205,380700
2011-04-08,18.120001,18.170000,17.969999,18.049999,15.132896,1079100
2011-04-11,18.049999,18.120001,17.850000,17.879999,14.990376,926400
2011-04-12,17.850000,18.100000,17.690001,17.870001,14.981988,773100
2011-04-13,18.010000,18.150000,17.879999,18.030001,15.116135,330200
2011-04-14,17.950001,18.180000,17.920000,18.139999,15.208358,473100
2011-04-15,18.100000,18.400000,18.040001,18.059999,15.141284,1692200
2011-04-18,17.879999,18.250000,17.750000,18.150000,15.216742,597600
2011-04-19,18.129999,18.320000,18.049999,18.160000,15.225125,417000
2011-04-20,18.360001,18.559999,18.230000,18.379999,15.409569,815100
2011-04-21,18.469999,18.469999,18.209999,18.299999,15.342498,569800
2011-04-25,18.219999,18.320000,18.170000,18.250000,15.300576,649900
2011-04-26,18.270000,18.610001,18.120001,18.590000,15.585629,777000
2011-04-27,18.549999,18.620001,18.400000,18.570000,15.568864,911400
2011-04-28,18.500000,18.750000,18.480000,18.750000,15.719776,513400
2011-04-29,18.799999,18.809999,18.500000,18.570000,15.568864,501000
2011-05-02,18.580000,18.750000,18.299999,18.559999,15.560479,620700
2011-05-03,18.590000,18.980000,18.430000,18.950001,15.887451,882200
2011-05-04,18.990000,19.280001,18.730000,19.200001,16.097050,1972500
2011-05-05,19.870001,21.430000,19.870001,21.299999,17.857653,3989800
2011-05-06,21.709999,22.150000,21.639999,21.940001,18.394226,2075400
2011-05-09,21.969999,22.040001,21.760000,21.940001,18.394226,1398300
2011-05-10,22.000000,22.809999,21.959999,22.799999,19.115238,1021900
2011-05-11,22.820000,22.950001,22.430000,22.770000,19.090090,1313900
2011-05-12,22.700001,23.139999,22.500000,23.049999,19.324841,1153300
2011-05-13,23.129999,23.610001,23.110001,23.530001,19.727262,1199300
2011-05-16,23.400000,23.730000,23.139999,23.360001,19.584742,1125900
2011-05-17,23.650000,23.940001,23.280001,23.629999,19.811108,852100
2011-05-18,23.580000,24.379999,23.500000,24.330000,20.397978,1187800
2011-05-19,24.450001,24.790001,24.290001,24.490000,20.532124,1289300
2011-05-20,24.389999,24.610001,23.950001,24.520000,20.557268,1605100
2011-05-23,24.209999,24.580000,24.090000,24.440001,20.490204,1112800
2011-05-24,24.440001,24.549999,24.270000,24.400000,20.456665,1204600
2011-05-25,24.400000,24.799999,24.200001,24.670000,20.683027,756800
2011-05-26,24.610001,24.760000,24.389999,24.690001,20.699800,1258700
2011-05-27,24.719999,24.980000,24.450001,24.580000,20.607567,662900
2011-05-31,24.900000,25.049999,24.740000,24.920000,20.892628,1115300
2011-06-01,24.850000,24.969999,24.500000,24.610001,20.632721,1448500
2011-06-02,24.580000,24.780001,24.160000,24.190001,20.280596,1018800
2011-06-03,23.870001,24.379999,23.580000,24.240000,20.322521,1066900
2011-06-06,24.170000,24.370001,23.540001,23.600000,19.785952,767600
2011-06-07,23.680000,24.090000,23.620001,23.860001,20.003935,794300
2011-06-08,23.780001,23.900000,23.250000,23.320000,19.551205,875600
2011-06-09,23.320000,23.690001,23.120001,23.510000,19.710499,506500
2011-06-10,23.480000,23.540001,22.870001,23.120001,19.383528,1045800
2011-06-13,23.200001,23.469999,22.990000,23.209999,19.458982,741700
2011-06-14,23.500000,24.129999,23.450001,23.990000,20.112926,566900
2011-06-15,23.840000,24.170000,23.650000,23.670000,19.844641,698700
2011-06-16,23.719999,24.070000,23.500000,23.809999,19.962019,805100
2011-06-17,23.969999,24.080000,23.770000,23.799999,19.953634,785300
2011-06-20,23.760000,24.129999,23.650000,24.070000,20.179991,667500
2011-06-21,24.209999,24.650000,24.100000,24.620001,20.641113,507900
2011-06-22,24.549999,24.820000,24.410000,24.420000,20.473429,605300
2011-06-23,24.180000,24.840000,24.139999,24.840000,20.825556,633100
2011-06-24,24.850000,25.000000,24.510000,24.790001,20.783634,3009900
2011-06-27,24.719999,25.330000,24.520000,25.219999,21.144140,688300
2011-06-28,25.290001,25.860001,25.230000,25.809999,21.638786,627900
2011-06-29,25.809999,25.850000,25.290001,25.290001,21.202827,731200
