Date,Open,High,Low,Close,Adj Close,Volume
2015-08-14,34.259998,34.299999,33.849998,33.959999,23.395102,17777100
2015-08-17,34.009998,34.810001,33.959999,34.360001,23.670670,15873000
2015-08-18,34.430000,34.439999,33.709999,33.939999,23.381329,11530000
2015-08-19,33.810001,33.980000,33.169998,33.580002,23.133316,13184400
2015-08-20,33.349998,33.490002,32.689999,32.689999,22.520195,13786200
2015-08-21,32.500000,32.750000,31.790001,31.790001,21.900187,17683600
2015-08-24,29.549999,31.450001,28.500000,30.280001,20.859941,21738000
2015-08-25,31.500000,31.540001,29.930000,29.930000,20.618824,17602200
2015-08-26,30.270000,30.910000,29.860001,30.790001,21.211281,16906300
2015-08-27,31.379999,32.169998,31.100000,32.000000,22.044857,18991700
2015-08-28,32.000000,33.070000,32.000000,32.630001,22.478863,16667000
2015-08-31,32.439999,32.830002,31.730000,32.410000,22.327303,19084600
2015-09-01,31.820000,32.090000,31.070000,31.389999,21.624624,17001500
2015-09-02,31.770000,31.770000,30.750000,31.309999,21.569517,13794300
2015-09-03,31.469999,31.790001,30.910000,31.080000,21.411060,12123100
2015-09-04,30.780001,31.030001,30.600000,30.770000,21.197508,12081800
2015-09-08,31.040001,31.209999,30.660000,31.090000,21.417952,13803600
2015-09-09,31.340000,31.530001,30.600000,30.639999,21.107946,11298600
2015-09-10,30.740000,30.930000,30.340000,30.500000,21.011499,11384800
2015-09-11,30.260000,30.299999,29.809999,30.100000,20.735945,13886600
2015-09-14,29.990000,30.170000,29.700001,29.860001,20.570606,9674100
2015-09-15,29.860001,30.219999,29.860001,30.190001,20.797941,10595400
2015-09-16,30.379999,30.790001,30.309999,30.690001,21.142391,14039900
2015-09-17,30.750000,31.280001,30.559999,30.830000,21.238838,15865700
2015-09-18,30.410000,30.879999,30.299999,30.379999,20.928831,30589800
2015-09-21,30.510000,30.870001,30.340000,30.670000,21.128614,9636800
2015-09-22,30.309999,30.639999,29.950001,30.110001,20.742826,9837600
2015-09-23,30.180000,30.250000,29.049999,29.059999,20.019484,13009800
2015-09-24,29.010000,29.389999,28.360001,29.340000,20.212378,24926600
2015-09-25,29.610001,29.680000,29.120001,29.420000,20.267485,13195300
2015-09-28,29.170000,29.260000,27.540001,27.549999,18.979244,21313200
2015-09-29,27.629999,27.809999,25.809999,26.160000,18.021667,31528600
2015-09-30,26.969999,27.730000,26.450001,27.680000,19.068800,28022300
2015-10-01,28.219999,28.420000,27.690001,28.129999,19.378803,17190700
2015-10-02,27.889999,29.639999,27.760000,29.629999,20.412153,21982700
2015-10-05,30.010000,31.090000,29.950001,30.950001,21.321510,20112700
2015-10-06,30.990000,31.850000,30.930000,31.780001,21.893295,16970300
2015-10-07,32.040001,32.740002,31.520000,32.139999,22.141298,20770900
2015-10-08,32.150002,32.889999,31.790001,32.680000,22.513304,13559600
2015-10-09,32.779999,32.869999,32.060001,32.349998,22.285969,11714200
2015-10-12,32.430000,32.480000,31.809999,32.290001,22.244640,10832400
2015-10-13,32.029999,32.279999,31.450001,31.480000,21.686625,11646800
2015-10-14,31.420000,31.809999,31.190001,31.730000,21.858847,10165500
2015-10-15,31.860001,32.320000,31.180000,32.230000,22.203299,8701500
2015-10-16,32.570000,32.790001,31.780001,32.209999,22.189528,9741500
2015-10-19,31.680000,32.110001,31.139999,31.719999,21.851961,11211200
2015-10-20,31.500000,32.040001,31.320000,31.930000,21.996630,9148100
2015-10-21,31.940001,32.200001,31.309999,31.420000,21.645290,11902500
2015-10-22,31.420000,31.420000,28.920000,29.750000,20.494825,42030300
2015-10-23,29.709999,29.750000,28.959999,29.230000,20.136595,19729300
2015-10-26,28.070000,28.540001,27.480000,27.559999,18.986130,41037500
2015-10-27,27.299999,27.520000,26.959999,27.280001,18.793240,28020000
2015-10-28,27.350000,27.799999,27.270000,27.740000,19.110138,23600100
2015-10-29,27.250000,27.549999,27.070000,27.200001,19.089083,15677100
2015-10-30,27.340000,27.490000,26.600000,27.350000,19.194351,19809200
2015-11-02,26.360001,27.120001,26.280001,26.620001,18.682034,26276200
2015-11-03,26.660000,27.780001,26.430000,27.510000,19.306639,20129900
2015-11-04,27.520000,27.639999,26.450001,26.809999,18.815374,22767500
2015-11-05,26.799999,27.000000,25.570000,25.910000,18.183748,23001100
2015-11-06,25.660000,26.090000,25.200001,26.059999,18.289022,23294600
2015-11-09,26.139999,26.299999,25.400000,25.559999,17.938116,15609700
2015-11-10,25.549999,25.760000,25.309999,25.450001,17.860926,13289300
2015-11-11,25.410000,25.480000,24.230000,24.400000,17.124027,24793100
2015-11-12,24.150000,24.150000,23.389999,23.459999,16.464331,26245100
2015-11-13,23.450001,23.809999,22.570000,23.350000,16.387135,26398700
2015-11-16,23.350000,24.070000,23.309999,24.030001,16.864359,20676100
2015-11-17,24.049999,24.070000,23.110001,23.360001,16.394152,18029900
2015-11-18,23.480000,24.330000,23.469999,24.299999,17.053846,25328800
2015-11-19,24.200001,24.309999,23.459999,23.660000,16.604694,16081000
2015-11-20,23.700001,23.910000,23.350000,23.389999,16.415201,19739900
2015-11-23,23.480000,24.090000,23.280001,23.670000,16.611706,17791000
2015-11-24,23.690001,24.430000,23.620001,24.410000,17.131044,24222200
2015-11-25,24.299999,24.620001,24.000000,24.100000,16.913485,15940200
2015-11-27,23.980000,24.090000,23.799999,23.870001,16.752069,7419300
2015-11-30,23.820000,23.990000,23.510000,23.570000,16.541529,21295100
2015-12-01,23.600000,23.620001,22.360001,22.420000,15.734456,29355600
2015-12-02,22.180000,22.190001,20.389999,20.660000,14.499278,67556600
2015-12-03,20.610001,20.660000,19.139999,19.260000,13.516755,73717300
2015-12-04,18.910000,19.000000,16.559999,16.820000,11.804348,153024500
2015-12-07,15.660000,16.590000,15.130000,16.420000,11.523626,137200200
2015-12-08,15.290000,16.160000,15.060000,15.720000,11.032364,159174900
2015-12-09,15.720000,17.350000,15.720000,16.809999,11.797332,196318100
2015-12-10,16.549999,17.450001,16.500000,17.010000,11.937691,77769300
2015-12-11,16.480000,17.080000,16.030001,16.660000,11.692060,85328100
2015-12-14,16.309999,16.490000,15.500000,16.000000,11.228870,70692900
2015-12-15,16.100000,16.469999,15.810000,15.840000,11.116582,46945300
2015-12-16,15.730000,16.219999,15.640000,15.940000,11.186762,41548600
2015-12-17,15.860000,15.940000,15.110000,15.370000,10.786734,42606100
2015-12-18,15.370000,15.600000,15.010000,15.140000,10.625318,59706500
2015-12-21,15.070000,15.180000,14.220000,15.140000,10.625318,42261500
2015-12-22,15.030000,15.920000,15.030000,15.320000,10.751641,34631200
2015-12-23,15.570000,16.590000,15.520000,16.410000,11.516607,49429300
2015-12-24,16.360001,16.660000,15.920000,16.080000,11.285013,16649600
2015-12-28,15.790000,15.830000,15.160000,15.260000,10.709536,28998300
2015-12-29,15.470000,15.750000,14.910000,15.100000,10.597247,31517800
2015-12-30,14.600000,15.150000,14.470000,14.540000,10.204235,35201600
2015-12-31,14.400000,15.050000,14.400000,14.920000,10.470922,30263100
2016-01-04,14.890000,15.500000,14.830000,15.270000,10.716554,33649600
2016-01-05,15.350000,15.650000,14.990000,15.580000,10.934113,29113900
2016-01-06,15.160000,15.280000,14.620000,14.770000,10.365651,28462600
2016-01-07,14.460000,14.860000,14.130000,14.250000,10.000712,27846800
2016-01-08,14.520000,15.050000,14.160000,14.770000,10.365651,29611000
2016-01-11,14.870000,14.920000,13.900000,14.160000,9.937551,31359000
2016-01-12,14.310000,14.610000,12.930000,13.600000,9.544541,46923100
2016-01-13,13.810000,14.090000,12.750000,12.950000,9.088365,41765400
2016-01-14,13.060000,14.050000,12.950000,13.980000,9.811223,37319000
2016-01-15,13.060000,13.550000,12.780000,13.000000,9.123457,41974700
2016-01-19,13.170000,13.420000,12.210000,12.550000,8.807644,34748900
2016-01-20,12.050000,12.260000,11.200000,12.010000,8.428669,49810400
2016-01-21,12.830000,14.620000,12.470000,13.880000,9.741046,69707200
2016-01-22,14.920000,15.820000,14.650000,15.340000,10.765677,62530800
2016-01-25,15.140000,15.740000,14.180000,14.190000,9.958604,36429300
2016-01-26,14.400000,15.160000,14.100000,14.970000,10.506012,31242900
2016-01-27,14.690000,15.300000,14.070000,14.220000,9.979658,39059200
2016-01-28,15.170000,15.700000,14.890000,15.290000,10.825748,44750700
2016-01-29,15.570000,16.469999,15.480000,16.450001,11.647067,44148200
2016-02-01,15.970000,16.049999,14.910000,15.190000,10.754948,39813700
2016-02-02,14.760000,14.870000,14.400000,14.650000,10.372613,29444000
2016-02-03,14.870000,15.650000,14.310000,15.610000,11.052320,30033500
2016-02-04,15.700000,16.200001,15.320000,15.660000,11.087724,31668500
2016-02-05,15.430000,15.710000,15.040000,15.660000,11.087724,22066500
2016-02-08,14.940000,15.120000,13.990000,14.920000,10.563781,39388700
2016-02-09,14.600000,15.400000,14.190000,14.610000,10.344289,26664200
2016-02-10,14.560000,15.090000,14.030000,14.600000,10.337214,22830500
2016-02-11,14.060000,14.550000,13.260000,13.960000,9.884073,34935600
2016-02-12,14.250000,14.970000,14.230000,14.960000,10.592102,21842100
2016-02-16,15.540000,15.800000,15.340000,15.620000,11.059401,26860800
2016-02-17,17.459999,17.620001,16.770000,17.180000,12.163927,56675100
2016-02-18,17.780001,17.950001,17.070000,17.889999,12.666624,38347200
2016-02-19,17.610001,17.610001,17.020000,17.370001,12.298450,27373600
2016-02-22,17.370001,18.139999,17.370001,17.900000,12.673705,25510500
2016-02-23,17.799999,17.900000,17.350000,17.420000,12.333852,19113200
2016-02-24,16.959999,17.770000,16.719999,17.709999,12.539179,20362900
2016-02-25,17.459999,17.910000,17.230000,17.750000,12.567499,17650000
2016-02-26,18.120001,18.209999,17.709999,17.760000,12.574584,19703300
2016-02-29,17.980000,18.480000,17.820000,18.090000,12.808231,25549800
2016-03-01,18.280001,18.299999,17.809999,18.110001,12.822392,19100400
2016-03-02,18.049999,18.700001,17.820000,18.620001,13.183485,25913800
2016-03-03,18.580000,19.000000,18.350000,18.900000,13.381734,30061900
2016-03-04,19.080000,19.320000,18.070000,18.520000,13.112683,32679600
2016-03-07,18.580000,18.930000,18.500000,18.790001,13.303850,26735700
2016-03-08,18.629999,18.690001,17.799999,17.799999,12.602899,22986900
2016-03-09,18.080000,18.520000,17.879999,17.990000,12.737429,19378900
2016-03-10,18.100000,18.100000,17.350000,17.709999,12.539179,29243700
2016-03-11,18.049999,19.010000,18.049999,18.620001,13.183485,28249300
2016-03-14,18.379999,18.840000,18.190001,18.740000,13.268452,19145200
2016-03-15,18.530001,18.559999,17.670000,18.070000,12.794071,17542700
2016-03-16,18.219999,19.010000,18.200001,18.889999,13.374654,24480900
2016-03-17,19.040001,19.110001,18.780001,18.840000,13.339252,18210600
2016-03-18,19.200001,19.200001,18.549999,18.730000,13.261371,29933300
2016-03-21,18.709999,18.770000,18.180000,18.360001,12.999398,14001800
2016-03-22,18.209999,18.650000,18.209999,18.500000,13.098521,16667100
2016-03-23,18.469999,18.629999,17.709999,17.750000,12.567499,21831900
2016-03-24,17.360001,18.090000,17.000000,18.090000,12.808231,22244100
2016-03-28,18.110001,18.129999,17.590000,17.809999,12.609982,11399900
2016-03-29,17.530001,17.770000,17.190001,17.650000,12.496697,19568000
2016-03-30,17.940001,18.180000,17.840000,17.860001,12.645386,23309000
2016-03-31,17.750000,17.969999,17.510000,17.860001,12.645386,20078200
2016-04-01,17.410000,17.520000,17.049999,17.309999,12.255969,19031400
2016-04-04,17.320000,17.580000,17.090000,17.190001,12.171003,15161400
2016-04-05,17.139999,17.299999,16.840000,17.010000,12.043562,17496100
2016-04-06,17.200001,17.730000,17.110001,17.600000,12.461296,17201100
2016-04-07,17.490000,17.809999,17.440001,17.530001,12.411736,13617500
2016-04-08,17.920000,18.110001,17.760000,17.940001,12.702029,13133900
2016-04-11,18.020000,18.129999,17.780001,17.790001,12.595823,11400400
2016-04-12,17.889999,18.889999,17.780001,18.760000,13.282608,23881500
2016-04-13,18.870001,18.870001,18.430000,18.559999,13.141003,14725100
2016-04-14,18.750000,18.750000,18.389999,18.500000,13.098521,13136700
2016-04-15,18.290001,18.500000,18.059999,18.160000,12.857790,14091400
2016-04-18,17.620001,18.559999,17.500000,18.500000,13.098521,15459600
2016-04-19,18.660000,19.400000,18.559999,19.160000,13.565821,26032200
2016-04-20,19.010000,19.330000,18.670000,19.000000,13.452538,26881100
2016-04-21,18.950001,19.040001,18.100000,18.160000,12.857790,26426900
2016-04-22,18.280001,18.410000,18.059999,18.120001,12.829471,18536700
2016-04-25,18.100000,18.110001,17.400000,17.490000,12.383411,25534600
2016-04-26,17.730000,17.990000,17.549999,17.900000,12.673705,15974600
2016-04-27,18.059999,18.680000,17.980000,18.290001,12.949837,20835300
2016-04-28,18.100000,18.129999,17.580000,17.660000,12.589823,17479500
2016-04-29,17.740000,18.030001,17.430000,17.760000,12.661115,14697100
2016-05-02,17.730000,17.760000,17.299999,17.590000,12.539921,12943600
2016-05-03,17.280001,17.400000,16.950001,17.260000,12.304660,15165200
2016-05-04,17.250000,17.469999,16.850000,17.150000,12.226242,15054900
2016-05-05,17.400000,17.690001,17.030001,17.139999,12.219112,14154000
2016-05-06,16.990000,17.350000,16.830000,16.850000,12.012373,17014100
2016-05-09,16.850000,17.049999,16.629999,17.010000,12.126437,17470800
2016-05-10,17.090000,17.389999,17.000000,17.180000,12.247632,13452300
2016-05-11,17.120001,17.280001,16.840000,17.059999,12.162079,14618000
2016-05-12,17.250000,17.340000,16.920000,17.030001,12.140694,12697800
2016-05-13,16.940001,17.370001,16.930000,17.129999,12.211985,11019500
2016-05-16,17.340000,17.480000,17.090000,17.219999,12.276148,15454600
2016-05-17,17.270000,17.959999,17.120001,17.670000,12.596950,23088200
2016-05-18,17.650000,17.719999,16.910000,17.040001,12.147824,17693800
2016-05-19,16.930000,17.370001,16.820000,17.260000,12.304660,13079400
2016-05-20,17.410000,17.830000,17.320000,17.750000,12.653981,15428900
2016-05-23,17.530001,17.730000,17.410000,17.430000,12.425857,11063800
2016-05-24,17.500000,17.559999,17.120001,17.320000,12.347434,11439300
2016-05-25,17.490000,17.950001,17.469999,17.840000,12.718142,12644400
2016-05-26,18.020000,18.070000,17.629999,17.920000,12.775177,17287700
2016-05-27,17.780001,17.910000,17.459999,17.850000,12.725273,13028800
2016-05-31,17.860001,18.250000,17.850000,18.080000,12.889237,16119000
2016-06-01,18.080000,18.080000,17.750000,17.959999,12.803692,12696500
2016-06-02,17.820000,18.000000,17.719999,17.959999,12.803692,9285500
2016-06-03,17.969999,18.139999,17.750000,17.990000,12.825080,9299700
2016-06-06,18.150000,18.629999,18.139999,18.570000,13.238564,17258000
2016-06-07,18.700001,18.750000,18.440001,18.459999,13.160142,13279900
2016-06-08,18.590000,18.600000,18.080000,18.120001,12.917752,13700000
2016-06-09,17.950001,18.129999,17.750000,18.080000,12.889237,12851800
2016-06-10,17.850000,17.940001,17.469999,17.510000,12.482886,13505400
2016-06-13,17.240000,17.719999,17.209999,17.379999,12.390209,11248000
2016-06-14,17.270000,17.580000,17.070000,17.490000,12.468627,11518900
2016-06-15,17.450001,17.990000,17.340000,17.650000,12.582688,13433500
2016-06-16,17.430000,17.660000,17.090000,17.600000,12.547046,11474400
2016-06-17,17.790001,18.040001,17.700001,18.040001,12.860723,16210800
2016-06-20,18.320000,18.370001,18.010000,18.100000,12.903496,16449800
2016-06-21,18.040001,18.950001,18.030001,18.790001,13.395396,26358100
2016-06-22,18.799999,18.920000,18.420000,18.510000,13.195786,13901500
2016-06-23,18.709999,18.900000,18.530001,18.900000,13.473818,11073200
2016-06-24,17.850000,18.420000,17.850000,17.990000,12.825080,26780700
2016-06-27,17.670000,17.820000,17.160000,17.400000,12.404469,21536300
2016-06-28,17.690001,17.900000,17.389999,17.709999,12.625466,16841500
2016-06-29,17.900000,18.750000,17.850000,18.530001,13.210043,25032100
2016-06-30,18.510000,18.730000,18.320000,18.719999,13.345494,16205600
2016-07-01,18.680000,18.799999,18.580000,18.700001,13.331239,14652700
2016-07-05,18.459999,18.520000,18.000000,18.290001,13.038948,13259700
2016-07-06,18.160000,18.309999,17.950001,18.290001,13.038948,16009800
2016-07-07,18.410000,18.680000,18.160000,18.400000,13.117368,12946900
2016-07-08,18.620001,18.719999,18.350000,18.540001,13.217174,13043400
2016-07-11,19.000000,19.350000,18.860001,19.219999,13.701947,21657800
2016-07-12,19.500000,20.070000,19.400000,19.809999,14.122554,19348900
2016-07-13,19.900000,20.240000,19.670000,20.209999,14.407716,22632700
2016-07-14,20.299999,21.110001,20.250000,20.900000,14.899619,32321000
2016-07-15,21.030001,21.110001,20.770000,21.030001,14.992300,15261600
2016-07-18,21.000000,21.900000,20.860001,21.760000,15.512715,25748100
2016-07-19,21.770000,22.000000,21.420000,21.940001,15.641034,19863400
2016-07-20,21.809999,22.309999,21.549999,22.090000,15.747972,27602900
2016-07-21,21.200001,21.629999,20.760000,20.950001,14.935265,35023500
2016-07-22,21.030001,21.370001,20.850000,21.219999,15.127748,24263400
2016-07-25,21.090000,21.129999,20.830000,20.860001,14.871105,14156500
2016-07-26,20.750000,21.100000,20.580000,20.730000,14.778422,14218700
2016-07-27,20.809999,20.920000,20.200001,20.250000,14.436233,17863400
2016-07-28,20.129999,20.290001,19.900000,20.219999,14.504377,13433200
2016-07-29,20.129999,20.370001,19.950001,20.330000,14.583287,16576400
2016-08-01,20.090000,20.150000,19.490000,19.559999,14.030942,18015700
2016-08-02,19.809999,20.000000,19.459999,19.790001,14.195930,12871800
2016-08-03,19.850000,20.129999,19.629999,20.129999,14.439819,13474900
2016-08-04,20.070000,20.250000,19.850000,20.120001,14.432649,9546900
2016-08-05,20.200001,20.450001,20.129999,20.360001,14.604807,9250800
2016-08-08,20.520000,21.000000,20.480000,20.780001,14.906081,10546500
2016-08-09,20.790001,20.990000,20.400000,20.450001,14.669365,9651100
2016-08-10,20.590000,20.959999,20.400000,20.459999,14.676538,11984200
2016-08-11,20.520000,20.900000,20.520000,20.879999,14.977816,9542200
2016-08-12,20.900000,21.389999,20.850000,21.070000,15.114113,13481800
2016-08-15,21.270000,21.480000,21.219999,21.299999,15.279091,14321400
2016-08-16,21.379999,22.080000,21.270000,21.780001,15.623413,21117900
2016-08-17,21.700001,21.969999,21.459999,21.750000,15.601893,16158400
2016-08-18,22.150000,22.790001,22.010000,22.709999,16.290531,22879100
2016-08-19,22.549999,22.600000,22.190001,22.280001,15.982082,10609900
2016-08-22,22.030001,22.170000,21.590000,21.920000,15.723836,12893000
2016-08-23,21.959999,22.320000,21.920000,22.090000,15.845784,13164800
